match_key,odds_tip,user_tip,home_odds,away_odds,home_odds_open,away_odds_open,home_odds_close,away_odds_close
1999|Rd 17|Parramatta Eels|Cronulla Sharks,,,,,,,,
1999|Rd 17|Auckland Warriors|Balmain Tigers,,,,,,,,
1999|Rd 17|Penrith Panthers|Brisbane Broncos,,,,,,,,
1999|Rd 17|Sydney Roosters|NQ Cowboys,,,,,,,,
1999|Rd 17|Canterbury Bulldogs|Canberra Raiders,,,,,,,,
1999|Rd 17|Manly Sea Eagles|Melbourne Storm,,,,,,,,
1999|Rd 17|Newcastle Knights|Western Suburbs Magpies,,,,,,,,
1999|Rd 17|North Sydney Bears|St. George Illawarra Dragons,,,,,,,,
1999|Rd 18|Melbourne Storm|Parramatta Eels,,,,,,,,
1999|Rd 18|NQ Cowboys|Manly Sea Eagles,,,,,,,,
1999|Rd 18|Penrith Panthers|South Sydney Rabbitohs,,,,,,,,
1999|Rd 18|Western Suburbs Magpies|Sydney Roosters,,,,,,,,
1999|Rd 18|Brisbane Broncos|Balmain Tigers,,,,,,,,
1999|Rd 18|Canberra Raiders|Auckland Warriors,,,,,,,,
1999|Rd 18|Canterbury Bulldogs|Cronulla Sharks,,,,,,,,
1999|Rd 18|North Sydney Bears|Newcastle Knights,,,,,,,,
1999|Rd 19|Cronulla Sharks|Canberra Raiders,,,,,,,,
1999|Rd 19|Brisbane Broncos|Auckland Warriors,,,,,,,,
1999|Rd 19|Canterbury Bulldogs|Melbourne Storm,,,,,,,,
1999|Rd 19|Parramatta Eels|NQ Cowboys,,,,,,,,
1999|Rd 19|Manly Sea Eagles|Western Suburbs Magpies,,,,,,,,
1999|Rd 19|North Sydney Bears|Sydney Roosters,,,,,,,,
1999|Rd 19|South Sydney Rabbitohs|Balmain Tigers,,,,,,,,
1999|Rd 19|St. George Illawarra Dragons|Penrith Panthers,,,,,,,,
1999|Rd 20|Auckland Warriors|Cronulla Sharks,,,,,,,,
1999|Rd 20|Melbourne Storm|Canberra Raiders,,,,,,,,
1999|Rd 20|Balmain Tigers|St. George Illawarra Dragons,,,,,,,,
1999|Rd 20|NQ Cowboys|Canterbury Bulldogs,,,,,,,,
1999|Rd 20|South Sydney Rabbitohs|Brisbane Broncos,,,,,,,,
1999|Rd 20|Newcastle Knights|Penrith Panthers,,,,,,,,
1999|Rd 20|North Sydney Bears|Manly Sea Eagles,,,,,,,,
1999|Rd 20|Western Suburbs Magpies|Parramatta Eels,,,,,,,,
1999|Rd 21|Brisbane Broncos|St. George Illawarra Dragons,,,,,,,,
1999|Rd 21|Balmain Tigers|Newcastle Knights,,,,,,,,
1999|Rd 21|Canberra Raiders|NQ Cowboys,,,,,,,,
1999|Rd 21|Western Suburbs Magpies|Canterbury Bulldogs,,,,,,,,
1999|Rd 21|Cronulla Sharks|Melbourne Storm,,,,,,,,
1999|Rd 21|North Sydney Bears|Parramatta Eels,,,,,,,,
1999|Rd 21|South Sydney Rabbitohs|Auckland Warriors,,,,,,,,
1999|Rd 21|Sydney Roosters|Penrith Panthers,,,,,,,,
1999|Rd 22|Brisbane Broncos|Newcastle Knights,,,,,,,,
1999|Rd 22|Balmain Tigers|Sydney Roosters,,,,,,,,
1999|Rd 22|Cronulla Sharks|NQ Cowboys,,,,,,,,
1999|Rd 22|Penrith Panthers|Manly Sea Eagles,,,,,,,,
1999|Rd 22|Canterbury Bulldogs|North Sydney Bears,,,,,,,,
1999|Rd 22|Melbourne Storm|Auckland Warriors,,,,,,,,
1999|Rd 22|St. George Illawarra Dragons|South Sydney Rabbitohs,,,,,,,,
1999|Rd 22|Western Suburbs Magpies|Canberra Raiders,,,,,,,,
1999|Rd 23|Auckland Warriors|St. George Illawarra Dragons,,,,,,,,
1999|Rd 23|Sydney Roosters|Brisbane Broncos,,,,,,,,
1999|Rd 23|Canberra Raiders|North Sydney Bears,,,,,,,,
1999|Rd 23|Cronulla Sharks|Western Suburbs Magpies,,,,,,,,
1999|Rd 23|NQ Cowboys|Melbourne Storm,,,,,,,,
1999|Rd 23|Manly Sea Eagles|Balmain Tigers,,,,,,,,
1999|Rd 23|Newcastle Knights|South Sydney Rabbitohs,,,,,,,,
1999|Rd 23|Parramatta Eels|Penrith Panthers,,,,,,,,
1999|Rd 24|St. George Illawarra Dragons|Newcastle Knights,,,,,,,,
1999|Rd 24|Balmain Tigers|Parramatta Eels,,,,,,,,
1999|Rd 24|NQ Cowboys|Auckland Warriors,,,,,,,,
1999|Rd 24|North Sydney Bears|Cronulla Sharks,,,,,,,,
1999|Rd 24|Canterbury Bulldogs|Penrith Panthers,,,,,,,,
1999|Rd 24|Manly Sea Eagles|Brisbane Broncos,,,,,,,,
1999|Rd 24|Melbourne Storm|Western Suburbs Magpies,,,,,,,,
1999|Rd 24|South Sydney Rabbitohs|Sydney Roosters,,,,,,,,
1999|Rd 25|Brisbane Broncos|Parramatta Eels,,,,,,,,
1999|Rd 25|Auckland Warriors|Newcastle Knights,,,,,,,,
1999|Rd 25|Canterbury Bulldogs|Balmain Tigers,,,,,,,,
1999|Rd 25|South Sydney Rabbitohs|Manly Sea Eagles,,,,,,,,
1999|Rd 25|North Sydney Bears|Melbourne Storm,,,,,,,,
1999|Rd 25|Penrith Panthers|Canberra Raiders,,,,,,,,
1999|Rd 25|Sydney Roosters|St. George Illawarra Dragons,,,,,,,,
1999|Rd 25|Western Suburbs Magpies|NQ Cowboys,,,,,,,,
1999|Rd 26|Brisbane Broncos|Canterbury Bulldogs,,,,,,,,
1999|Rd 26|Cronulla Sharks|Penrith Panthers,,,,,,,,
1999|Rd 26|NQ Cowboys|North Sydney Bears,,,,,,,,
1999|Rd 26|St. George Illawarra Dragons|Manly Sea Eagles,,,,,,,,
1999|Rd 26|Canberra Raiders|Balmain Tigers,,,,,,,,
1999|Rd 26|Newcastle Knights|Sydney Roosters,,,,,,,,
1999|Rd 26|Parramatta Eels|South Sydney Rabbitohs,,,,,,,,
1999|Rd 26|Western Suburbs Magpies|Auckland Warriors,,,,,,,,
1999|Grand Final|Melbourne Storm|St. George Illawarra Dragons,,,,,,,,
1999|Prelim Final|Melbourne Storm|Parramatta Eels,,,,,,,,
1999|Qualif Final|Sydney Roosters|Canterbury Bulldogs,,,,,,,,
1999|Semi Final|St. George Illawarra Dragons|Sydney Roosters,,,,,,,,
1999|Prelim Final|St. George Illawarra Dragons|Cronulla Sharks,,,,,,,,
1999|Qualif Final|Melbourne Storm|St. George Illawarra Dragons,,,,,,,,
1999|Semi Final|Melbourne Storm|Canterbury Bulldogs,,,,,,,,
1999|Qualif Final|Parramatta Eels|Newcastle Knights,,,,,,,,
1999|Qualif Final|Cronulla Sharks|Brisbane Broncos,,,,,,,,
2000|Rd 1|St. George Illawarra Dragons|Cronulla Sharks,,,,,,,,
2000|Rd 1|Sydney Roosters|Parramatta Eels,,,,,,,,
2000|Rd 1|Auckland Warriors|Melbourne Storm,,,,,,,,
2000|Rd 1|Northern Eagles|Newcastle Knights,,,,,,,,
2000|Rd 1|Wests Tigers|Brisbane Broncos,,,,,,,,
2000|Rd 1|Canberra Raiders|Canterbury Bulldogs,,,,,,,,
2000|Rd 1|Penrith Panthers|NQ Cowboys,,,,,,,,
2000|Rd 2|Parramatta Eels|Brisbane Broncos,,,,,,,,
2000|Rd 2|Cronulla Sharks|Sydney Roosters,,,,,,,,
2000|Rd 2|Newcastle Knights|Melbourne Storm,,,,,,,,
2000|Rd 2|St. George Illawarra Dragons|NQ Cowboys,,,,,,,,
2000|Rd 2|Canberra Raiders|Northern Eagles,,,,,,,,
2000|Rd 2|Canterbury Bulldogs|Penrith Panthers,,,,,,,,
2000|Rd 2|Wests Tigers|Auckland Warriors,,,,,,,,
2000|Rd 3|St. George Illawarra Dragons|Canterbury Bulldogs,,,,,,,,
2000|Rd 3|Canberra Raiders|Melbourne Storm,,,,,,,,
2000|Rd 3|Parramatta Eels|Cronulla Sharks,,,,,,,,
2000|Rd 3|Sydney Roosters|NQ Cowboys,,,,,,,,
2000|Rd 3|Auckland Warriors|Brisbane Broncos,,,,,,,,
2000|Rd 3|Newcastle Knights|Wests Tigers,,,,,,,,
2000|Rd 3|Northern Eagles|Penrith Panthers,,,,,,,,
2000|Rd 4|Sydney Roosters|Canterbury Bulldogs,,,,,,,,
2000|Rd 4|Auckland Warriors|Newcastle Knights,,,,,,,,
2000|Rd 4|Cronulla Sharks|Brisbane Broncos,,,,,,,,
2000|Rd 4|Northern Eagles|St. George Illawarra Dragons,,,,,,,,
2000|Rd 4|Penrith Panthers|Melbourne Storm,,,,,,,,
2000|Rd 4|Wests Tigers|Canberra Raiders,,,,,,,,
2000|Rd 4|Parramatta Eels|NQ Cowboys,,,,,,,,
2000|Rd 5|Melbourne Storm|St. George Illawarra Dragons,,,,,,,,
2000|Rd 5|Brisbane Broncos|Newcastle Knights,,,,,,,,
2000|Rd 5|Canterbury Bulldogs|Parramatta Eels,,,,,,,,
2000|Rd 5|NQ Cowboys|Cronulla Sharks,,,,,,,,
2000|Rd 5|Sydney Roosters|Northern Eagles,,,,,,,,
2000|Rd 5|Wests Tigers|Penrith Panthers,,,,,,,,
2000|Rd 5|Canberra Raiders|Auckland Warriors,,,,,,,,
2000|Rd 6|Melbourne Storm|Sydney Roosters,,,,,,,,
2000|Rd 6|NQ Cowboys|Brisbane Broncos,,,,,,,,
2000|Rd 6|Parramatta Eels|Northern Eagles,,,,,,,,
2000|Rd 6|Penrith Panthers|Auckland Warriors,,,,,,,,
2000|Rd 6|Newcastle Knights|Canberra Raiders,,,,,,,,
2000|Rd 6|St. George Illawarra Dragons|Wests Tigers,,,,,,,,
2000|Rd 6|Cronulla Sharks|Canterbury Bulldogs,,,,,,,,
2000|Rd 7|Brisbane Broncos|Canberra Raiders,,,,,,,,
2000|Rd 7|Auckland Warriors|St. George Illawarra Dragons,,,,,,,,
2000|Rd 7|Melbourne Storm|Parramatta Eels,,,,,,,,
2000|Rd 7|Northern Eagles|Cronulla Sharks,,,,,,,,
2000|Rd 7|Canterbury Bulldogs|NQ Cowboys,,,,,,,,
2000|Rd 7|Penrith Panthers|Newcastle Knights,,,,,,,,
2000|Rd 7|Sydney Roosters|Wests Tigers,,,,,,,,
2000|Rd 8|Newcastle Knights|St. George Illawarra Dragons,,,,,,,,
2000|Rd 8|Canberra Raiders|Penrith Panthers,,,,,,,,
2000|Rd 8|Cronulla Sharks|Melbourne Storm,,,,,,,,
2000|Rd 8|NQ Cowboys|Northern Eagles,,,,,,,,
2000|Rd 8|Auckland Warriors|Sydney Roosters,,,,,,,,
2000|Rd 8|Brisbane Broncos|Canterbury Bulldogs,,,,,,,,
2000|Rd 8|Wests Tigers|Parramatta Eels,,,,,,,,
2000|Rd 9|Penrith Panthers|Brisbane Broncos,,,,,,,,
2000|Rd 9|Cronulla Sharks|Wests Tigers,,,,,,,,
2000|Rd 9|Melbourne Storm|NQ Cowboys,,,,,,,,
2000|Rd 9|Parramatta Eels|Auckland Warriors,,,,,,,,
2000|Rd 9|Canterbury Bulldogs|Northern Eagles,,,,,,,,
2000|Rd 9|St. George Illawarra Dragons|Canberra Raiders,,,,,,,,
2000|Rd 9|Sydney Roosters|Newcastle Knights,,,,,,,,
2000|Rd 10|Brisbane Broncos|Melbourne Storm,,,,,,,,
2000|Rd 10|Canterbury Bulldogs|Auckland Warriors,,,,,,,,
2000|Rd 10|Northern Eagles|Wests Tigers,,,,,,,,
2000|Rd 10|Parramatta Eels|Penrith Panthers,,,,,,,,
2000|Rd 10|Canberra Raiders|Cronulla Sharks,,,,,,,,
2000|Rd 10|Newcastle Knights|NQ Cowboys,,,,,,,,
2000|Rd 10|St. George Illawarra Dragons|Sydney Roosters,,,,,,,,
2000|Rd 11|Cronulla Sharks|Newcastle Knights,,,,,,,,
2000|Rd 11|Melbourne Storm|Northern Eagles,,,,,,,,
2000|Rd 11|NQ Cowboys|Auckland Warriors,,,,,,,,
2000|Rd 11|Penrith Panthers|Sydney Roosters,,,,,,,,
2000|Rd 11|Brisbane Broncos|St. George Illawarra Dragons,,,,,,,,
2000|Rd 11|Canberra Raiders|Parramatta Eels,,,,,,,,
2000|Rd 11|Wests Tigers|Canterbury Bulldogs,,,,,,,,
2000|Rd 12|St. George Illawarra Dragons|Penrith Panthers,,,,,,,,
2000|Rd 12|Wests Tigers|NQ Cowboys,,,,,,,,
2000|Rd 12|Newcastle Knights|Parramatta Eels,,,,,,,,
2000|Rd 12|Northern Eagles|Brisbane Broncos,,,,,,,,
2000|Rd 12|Auckland Warriors|Cronulla Sharks,,,,,,,,
2000|Rd 12|Sydney Roosters|Canberra Raiders,,,,,,,,
2000|Rd 12|Canterbury Bulldogs|Melbourne Storm,,,,,,,,
2000|Rd 13|Brisbane Broncos|Parramatta Eels,,,,,,,,
2000|Rd 13|Auckland Warriors|Wests Tigers,,,,,,,,
2000|Rd 13|NQ Cowboys|St. George Illawarra Dragons,,,,,,,,
2000|Rd 13|Northern Eagles|Canberra Raiders,,,,,,,,
2000|Rd 13|Melbourne Storm|Newcastle Knights,,,,,,,,
2000|Rd 13|Penrith Panthers|Canterbury Bulldogs,,,,,,,,
2000|Rd 13|Sydney Roosters|Cronulla Sharks,,,,,,,,
2000|Rd 14|Parramatta Eels|Melbourne Storm,,,,,,,,
2000|Rd 14|Cronulla Sharks|Northern Eagles,,,,,,,,
2000|Rd 14|NQ Cowboys|Canterbury Bulldogs,,,,,,,,
2000|Rd 14|St. George Illawarra Dragons|Auckland Warriors,,,,,,,,
2000|Rd 14|Newcastle Knights|Penrith Panthers,,,,,,,,
2000|Rd 14|Wests Tigers|Sydney Roosters,,,,,,,,
2000|Rd 14|Canberra Raiders|Brisbane Broncos,,,,,,,,
2000|Rd 15|Melbourne Storm|Wests Tigers,,,,,,,,
2000|Rd 15|Canberra Raiders|NQ Cowboys,,,,,,,,
2000|Rd 15|Canterbury Bulldogs|Newcastle Knights,,,,,,,,
2000|Rd 15|Northern Eagles|Auckland Warriors,,,,,,,,
2000|Rd 15|Brisbane Broncos|Sydney Roosters,,,,,,,,
2000|Rd 15|Cronulla Sharks|Penrith Panthers,,,,,,,,
2000|Rd 15|Parramatta Eels|St. George Illawarra Dragons,,,,,,,,
2000|Rd 16|Penrith Panthers|Parramatta Eels,,,,,,,,
2000|Rd 16|Auckland Warriors|Canterbury Bulldogs,,,,,,,,
2000|Rd 16|Cronulla Sharks|Canberra Raiders,,,,,,,,
2000|Rd 16|Sydney Roosters|St. George Illawarra Dragons,,,,,,,,
2000|Rd 16|Melbourne Storm|Brisbane Broncos,,,,,,,,
2000|Rd 16|NQ Cowboys|Newcastle Knights,,,,,,,,
2000|Rd 16|Wests Tigers|Northern Eagles,,,,,,,,
2000|Rd 17|Brisbane Broncos|Cronulla Sharks,,,,,,,,
2000|Rd 17|Melbourne Storm|Penrith Panthers,,,,,,,,
2000|Rd 17|NQ Cowboys|Parramatta Eels,,,,,,,,
2000|Rd 17|Newcastle Knights|Auckland Warriors,,,,,,,,
2000|Rd 17|Canberra Raiders|Wests Tigers,,,,,,,,
2000|Rd 17|Canterbury Bulldogs|Sydney Roosters,,,,,,,,
2000|Rd 17|St. George Illawarra Dragons|Northern Eagles,,,,,,,,
2000|Rd 18|Parramatta Eels|Canterbury Bulldogs,,,,,,,,
2000|Rd 18|Auckland Warriors|Canberra Raiders,,,,,,,,
2000|Rd 18|Cronulla Sharks|NQ Cowboys,,,,,,,,
2000|Rd 18|Newcastle Knights|Brisbane Broncos,,,,,,,,
2000|Rd 18|Northern Eagles|Sydney Roosters,,,,,,,,
2000|Rd 18|Penrith Panthers|Wests Tigers,,,,,,,,
2000|Rd 18|St. George Illawarra Dragons|Melbourne Storm,,,,,,,,
2000|Rd 19|Wests Tigers|St. George Illawarra Dragons,,,,,,,,
2000|Rd 19|Auckland Warriors|Penrith Panthers,,,,,,,,
2000|Rd 19|Brisbane Broncos|NQ Cowboys,,,,,,,,
2000|Rd 19|Canberra Raiders|Newcastle Knights,,,,,,,,
2000|Rd 19|Northern Eagles|Parramatta Eels,,,,,,,,
2000|Rd 19|Sydney Roosters|Melbourne Storm,,,,,,,,
2000|Rd 19|Canterbury Bulldogs|Cronulla Sharks,,,,,,,,
2000|Rd 20|Parramatta Eels|Sydney Roosters,,,,,,,,
2000|Rd 20|Canterbury Bulldogs|Canberra Raiders,,,,,,,,
2000|Rd 20|NQ Cowboys|Penrith Panthers,,,,,,,,
2000|Rd 20|Newcastle Knights|Northern Eagles,,,,,,,,
2000|Rd 20|Brisbane Broncos|Wests Tigers,,,,,,,,
2000|Rd 20|Cronulla Sharks|St. George Illawarra Dragons,,,,,,,,
2000|Rd 20|Melbourne Storm|Auckland Warriors,,,,,,,,
2000|Rd 21|Canterbury Bulldogs|Brisbane Broncos,,,,,,,,
2000|Rd 21|Melbourne Storm|Cronulla Sharks,,,,,,,,
2000|Rd 21|Penrith Panthers|Canberra Raiders,,,,,,,,
2000|Rd 21|Sydney Roosters|Auckland Warriors,,,,,,,,
2000|Rd 21|Northern Eagles|NQ Cowboys,,,,,,,,
2000|Rd 21|Parramatta Eels|Wests Tigers,,,,,,,,
2000|Rd 21|St. George Illawarra Dragons|Newcastle Knights,,,,,,,,
2000|Rd 22|Auckland Warriors|Parramatta Eels,,,,,,,,
2000|Rd 22|Newcastle Knights|Sydney Roosters,,,,,,,,
2000|Rd 22|Canberra Raiders|St. George Illawarra Dragons,,,,,,,,
2000|Rd 22|NQ Cowboys|Melbourne Storm,,,,,,,,
2000|Rd 22|Wests Tigers|Cronulla Sharks,,,,,,,,
2000|Rd 22|Brisbane Broncos|Penrith Panthers,,,,,,,,
2000|Rd 22|Northern Eagles|Canterbury Bulldogs,,,,,,,,
2000|Rd 23|Parramatta Eels|Newcastle Knights,,,,,,,,
2000|Rd 23|Cronulla Sharks|Auckland Warriors,,,,,,,,
2000|Rd 23|Melbourne Storm|Canterbury Bulldogs,,,,,,,,
2000|Rd 23|Penrith Panthers|St. George Illawarra Dragons,,,,,,,,
2000|Rd 23|Brisbane Broncos|Northern Eagles,,,,,,,,
2000|Rd 23|Canberra Raiders|Sydney Roosters,,,,,,,,
2000|Rd 23|NQ Cowboys|Wests Tigers,,,,,,,,
2000|Rd 24|Newcastle Knights|Cronulla Sharks,,,,,,,,
2000|Rd 24|Auckland Warriors|NQ Cowboys,,,,,,,,
2000|Rd 24|Northern Eagles|Melbourne Storm,,,,,,,,
2000|Rd 24|Parramatta Eels|Canberra Raiders,,,,,,,,
2000|Rd 24|Canterbury Bulldogs|Wests Tigers,,,,,,,,
2000|Rd 24|St. George Illawarra Dragons|Brisbane Broncos,,,,,,,,
2000|Rd 24|Sydney Roosters|Penrith Panthers,,,,,,,,
2000|Rd 25|Melbourne Storm|Canberra Raiders,,,,,,,,
2000|Rd 25|Brisbane Broncos|Auckland Warriors,,,,,,,,
2000|Rd 25|NQ Cowboys|Sydney Roosters,,,,,,,,
2000|Rd 25|Penrith Panthers|Northern Eagles,,,,,,,,
2000|Rd 25|Canterbury Bulldogs|St. George Illawarra Dragons,,,,,,,,
2000|Rd 25|Cronulla Sharks|Parramatta Eels,,,,,,,,
2000|Rd 25|Wests Tigers|Newcastle Knights,,,,,,,,
2000|Rd 26|Sydney Roosters|Brisbane Broncos,,,,,,,,
2000|Rd 26|NQ Cowboys|Canberra Raiders,,,,,,,,
2000|Rd 26|St. George Illawarra Dragons|Parramatta Eels,,,,,,,,
2000|Rd 26|Wests Tigers|Melbourne Storm,,,,,,,,
2000|Rd 26|Auckland Warriors|Northern Eagles,,,,,,,,
2000|Rd 26|Newcastle Knights|Canterbury Bulldogs,,,,,,,,
2000|Rd 26|Penrith Panthers|Cronulla Sharks,,,,,,,,
2000|Grand Final|Brisbane Broncos|Sydney Roosters,,,,,,,,
2000|Prelim Final|Sydney Roosters|Newcastle Knights,,,,,,,,
2000|Qualif Final|Canberra Raiders|Penrith Panthers,,,,,,,,
2000|Semi Final|Parramatta Eels|Penrith Panthers,,,,,,,,
2000|Prelim Final|Brisbane Broncos|Parramatta Eels,,,,,,,,
2000|Qualif Final|Newcastle Knights|Melbourne Storm,,,,,,,,
2000|Semi Final|Sydney Roosters|Canberra Raiders,,,,,,,,
2000|Qualif Final|Sydney Roosters|Parramatta Eels,,,,,,,,
2000|Qualif Final|Brisbane Broncos|Cronulla Sharks,,,,,,,,
2001|Rd 1|NQ Cowboys|Brisbane Broncos,,,,,,,,
2001|Rd 1|Penrith Panthers|Parramatta Eels,,,,,,,,
2001|Rd 1|Wests Tigers|Sydney Roosters,,,,,,,,
2001|Rd 1|Cronulla Sharks|St. George Illawarra Dragons,,,,,,,,
2001|Rd 1|Melbourne Storm|Canterbury Bulldogs,,,,,,,,
2001|Rd 1|New Zealand Warriors|Canberra Raiders,,,,,,,,
2001|Rd 1|Newcastle Knights|Northern Eagles,,,,,,,,
2001|Rd 2|Sydney Roosters|Newcastle Knights,,,,,,,,
2001|Rd 2|Brisbane Broncos|Penrith Panthers,,,,,,,,
2001|Rd 2|Melbourne Storm|NQ Cowboys,,,,,,,,
2001|Rd 2|Parramatta Eels|Cronulla Sharks,,,,,,,,
2001|Rd 2|Canberra Raiders|Canterbury Bulldogs,,,,,,,,
2001|Rd 2|Northern Eagles|New Zealand Warriors,,,,,,,,
2001|Rd 2|St. George Illawarra Dragons|Wests Tigers,,,,,,,,
2001|Rd 3|Parramatta Eels|Brisbane Broncos,,,,,,,,
2001|Rd 3|Cronulla Sharks|Canberra Raiders,,,,,,,,
2001|Rd 3|NQ Cowboys|Sydney Roosters,,,,,,,,
2001|Rd 3|St. George Illawarra Dragons|Melbourne Storm,,,,,,,,
2001|Rd 3|Canterbury Bulldogs|Newcastle Knights,,,,,,,,
2001|Rd 3|Penrith Panthers|Northern Eagles,,,,,,,,
2001|Rd 3|Wests Tigers|New Zealand Warriors,,,,,,,,
2001|Rd 4|New Zealand Warriors|St. George Illawarra Dragons,,,,,,,,
2001|Rd 4|Newcastle Knights|Parramatta Eels,,,,,,,,
2001|Rd 4|Brisbane Broncos|Wests Tigers,,,,,,,,
2001|Rd 4|Canterbury Bulldogs|Northern Eagles,,,,,,,,
2001|Rd 4|NQ Cowboys|Penrith Panthers,,,,,,,,
2001|Rd 4|Melbourne Storm|Cronulla Sharks,,,,,,,,
2001|Rd 4|Sydney Roosters|Canberra Raiders,,,,,,,,
2001|Rd 5|Brisbane Broncos|Newcastle Knights,,,,,,,,
2001|Rd 5|Cronulla Sharks|NQ Cowboys,,,,,,,,
2001|Rd 5|Northern Eagles|Sydney Roosters,,,,,,,,
2001|Rd 5|Penrith Panthers|Canterbury Bulldogs,,,,,,,,
2001|Rd 5|Canberra Raiders|St. George Illawarra Dragons,,,,,,,,
2001|Rd 5|Parramatta Eels|New Zealand Warriors,,,,,,,,
2001|Rd 5|Wests Tigers|Melbourne Storm,,,,,,,,
2001|Rd 6|St. George Illawarra Dragons|Northern Eagles,,,,,,,,
2001|Rd 6|NQ Cowboys|Wests Tigers,,,,,,,,
2001|Rd 6|New Zealand Warriors|Brisbane Broncos,,,,,,,,
2001|Rd 6|Penrith Panthers|Cronulla Sharks,,,,,,,,
2001|Rd 6|Canberra Raiders|Parramatta Eels,,,,,,,,
2001|Rd 6|Melbourne Storm|Newcastle Knights,,,,,,,,
2001|Rd 6|Sydney Roosters|Canterbury Bulldogs,,,,,,,,
2001|Rd 7|Canterbury Bulldogs|Brisbane Broncos,,,,,,,,
2001|Rd 7|Newcastle Knights|New Zealand Warriors,,,,,,,,
2001|Rd 7|Parramatta Eels|Melbourne Storm,,,,,,,,
2001|Rd 7|Northern Eagles|Cronulla Sharks,,,,,,,,
2001|Rd 7|St. George Illawarra Dragons|NQ Cowboys,,,,,,,,
2001|Rd 7|Wests Tigers|Canberra Raiders,,,,,,,,
2001|Rd 7|Sydney Roosters|Penrith Panthers,,,,,,,,
2001|Rd 8|Northern Eagles|Wests Tigers,,,,,,,,
2001|Rd 8|Canterbury Bulldogs|New Zealand Warriors,,,,,,,,
2001|Rd 8|Cronulla Sharks|Sydney Roosters,,,,,,,,
2001|Rd 8|NQ Cowboys|Parramatta Eels,,,,,,,,
2001|Rd 8|Brisbane Broncos|Melbourne Storm,,,,,,,,
2001|Rd 8|Canberra Raiders|Newcastle Knights,,,,,,,,
2001|Rd 8|Penrith Panthers|St. George Illawarra Dragons,,,,,,,,
2001|Rd 9|Melbourne Storm|Northern Eagles,,,,,,,,
2001|Rd 9|Sydney Roosters|Brisbane Broncos,,,,,,,,
2001|Rd 9|St. George Illawarra Dragons|Parramatta Eels,,,,,,,,
2001|Rd 9|Wests Tigers|Canterbury Bulldogs,,,,,,,,
2001|Rd 9|Canberra Raiders|NQ Cowboys,,,,,,,,
2001|Rd 9|Newcastle Knights|Cronulla Sharks,,,,,,,,
2001|Rd 9|New Zealand Warriors|Penrith Panthers,,,,,,,,
2001|Rd 10|Parramatta Eels|Canterbury Bulldogs,,,,,,,,
2001|Rd 10|Brisbane Broncos|St. George Illawarra Dragons,,,,,,,,
2001|Rd 10|Cronulla Sharks|New Zealand Warriors,,,,,,,,
2001|Rd 10|Penrith Panthers|Canberra Raiders,,,,,,,,
2001|Rd 10|Melbourne Storm|Sydney Roosters,,,,,,,,
2001|Rd 10|NQ Cowboys|Northern Eagles,,,,,,,,
2001|Rd 10|Newcastle Knights|Wests Tigers,,,,,,,,
2001|Rd 11|Brisbane Broncos|Cronulla Sharks,,,,,,,,
2001|Rd 11|NQ Cowboys|Canterbury Bulldogs,,,,,,,,
2001|Rd 11|Northern Eagles|Canberra Raiders,,,,,,,,
2001|Rd 11|St. George Illawarra Dragons|Newcastle Knights,,,,,,,,
2001|Rd 11|Penrith Panthers|Melbourne Storm,,,,,,,,
2001|Rd 11|Sydney Roosters|New Zealand Warriors,,,,,,,,
2001|Rd 11|Wests Tigers|Parramatta Eels,,,,,,,,
2001|Rd 12|Cronulla Sharks|Canterbury Bulldogs,,,,,,,,
2001|Rd 12|New Zealand Warriors|Melbourne Storm,,,,,,,,
2001|Rd 12|Northern Eagles|Parramatta Eels,,,,,,,,
2001|Rd 12|Wests Tigers|Penrith Panthers,,,,,,,,
2001|Rd 12|Canberra Raiders|Brisbane Broncos,,,,,,,,
2001|Rd 12|Newcastle Knights|NQ Cowboys,,,,,,,,
2001|Rd 12|St. George Illawarra Dragons|Sydney Roosters,,,,,,,,
2001|Rd 13|Parramatta Eels|Sydney Roosters,,,,,,,,
2001|Rd 13|Cronulla Sharks|Wests Tigers,,,,,,,,
2001|Rd 13|Melbourne Storm|Canberra Raiders,,,,,,,,
2001|Rd 13|Penrith Panthers|Newcastle Knights,,,,,,,,
2001|Rd 13|Brisbane Broncos|Northern Eagles,,,,,,,,
2001|Rd 13|Canterbury Bulldogs|St. George Illawarra Dragons,,,,,,,,
2001|Rd 13|NQ Cowboys|New Zealand Warriors,,,,,,,,
2001|Rd 14|St. George Illawarra Dragons|Cronulla Sharks,,,,,,,,
2001|Rd 14|Canberra Raiders|New Zealand Warriors,,,,,,,,
2001|Rd 14|Northern Eagles|Newcastle Knights,,,,,,,,
2001|Rd 14|Sydney Roosters|Wests Tigers,,,,,,,,
2001|Rd 14|Brisbane Broncos|NQ Cowboys,,,,,,,,
2001|Rd 14|Canterbury Bulldogs|Melbourne Storm,,,,,,,,
2001|Rd 14|Parramatta Eels|Penrith Panthers,,,,,,,,
2001|Rd 15|New Zealand Warriors|Northern Eagles,,,,,,,,
2001|Rd 15|Newcastle Knights|Sydney Roosters,,,,,,,,
2001|Rd 15|Canterbury Bulldogs|Canberra Raiders,,,,,,,,
2001|Rd 15|NQ Cowboys|Melbourne Storm,,,,,,,,
2001|Rd 15|Penrith Panthers|Brisbane Broncos,,,,,,,,
2001|Rd 15|Cronulla Sharks|Parramatta Eels,,,,,,,,
