match_key,year,round,round_seq,game_num,match_index,date,home_team,away_team,home_score,away_score,venue_name,match_url
1998|Rd 14|North Sydney Bears|Canberra Raiders,1998,Rd 14,14,8,138,1998-06-14,North Sydney Bears,Canberra Raiders,34,22,North Sydney,https://www.rugbyleagueproject.org/matches/1118
1998|Rd 14|South Sydney Rabbitohs|Gold Coast Titans,1998,Rd 14,14,9,139,1998-06-14,South Sydney Rabbitohs,Gold Coast Titans,14,16,SFS,https://www.rugbyleagueproject.org/matches/1119
1998|Rd 14|St. George Dragons|NQ Cowboys,1998,Rd 14,14,10,140,1998-06-14,St. George Dragons,NQ Cowboys,16,14,Kogarah,https://www.rugbyleagueproject.org/matches/75
1998|Rd 15|Adelaide Rams|Illawarra Steelers,1998,Rd 15,15,1,141,1998-06-20,Adelaide Rams,Illawarra Steelers,4,39,Bennett,https://www.rugbyleagueproject.org/matches/1122
1998|Rd 15|Cronulla Sharks|South Sydney Rabbitohs,1998,Rd 15,15,2,142,1998-06-20,Cronulla Sharks,South Sydney Rabbitohs,30,12,Shark Park,https://www.rugbyleagueproject.org/matches/1123
1998|Rd 15|Gold Coast Titans|Balmain Tigers,1998,Rd 15,15,3,143,1998-06-20,Gold Coast Titans,Balmain Tigers,4,18,Carrara,https://www.rugbyleagueproject.org/matches/1124
1998|Rd 15|NQ Cowboys|Melbourne Storm,1998,Rd 15,15,4,144,1998-06-20,NQ Cowboys,Melbourne Storm,8,10,Malanda,https://www.rugbyleagueproject.org/matches/274
1998|Rd 15|Parramatta Eels|North Sydney Bears,1998,Rd 15,15,5,145,1998-06-20,Parramatta Eels,North Sydney Bears,25,12,Parramatta,https://www.rugbyleagueproject.org/matches/1121
1998|Rd 15|Auckland Warriors|St. George Dragons,1998,Rd 15,15,6,146,1998-06-21,Auckland Warriors,St. George Dragons,31,14,Ericsson,https://www.rugbyleagueproject.org/matches/1126
1998|Rd 15|Brisbane Broncos|Western Suburbs Magpies,1998,Rd 15,15,7,147,1998-06-21,Brisbane Broncos,Western Suburbs Magpies,56,4,ANZ,https://www.rugbyleagueproject.org/matches/1127
1998|Rd 15|Canberra Raiders|Newcastle Knights,1998,Rd 15,15,8,148,1998-06-21,Canberra Raiders,Newcastle Knights,22,12,Bruce,https://www.rugbyleagueproject.org/matches/1129
1998|Rd 15|Canterbury Bulldogs|Sydney Roosters,1998,Rd 15,15,9,149,1998-06-21,Canterbury Bulldogs,Sydney Roosters,22,10,Belmore,https://www.rugbyleagueproject.org/matches/1125
1998|Rd 15|Manly Sea Eagles|Penrith Panthers,1998,Rd 15,15,10,150,1998-06-21,Manly Sea Eagles,Penrith Panthers,22,4,Brookvale,https://www.rugbyleagueproject.org/matches/1128
1998|Rd 16|St. George Dragons|Brisbane Broncos,1998,Rd 16,16,1,151,1998-06-26,St. George Dragons,Brisbane Broncos,18,30,Kogarah,https://www.rugbyleagueproject.org/matches/1130
1998|Rd 16|Cronulla Sharks|Canterbury Bulldogs,1998,Rd 16,16,2,152,1998-06-27,Cronulla Sharks,Canterbury Bulldogs,28,6,Shark Park,https://www.rugbyleagueproject.org/matches/1134
1998|Rd 16|Gold Coast Titans|Adelaide Rams,1998,Rd 16,16,3,153,1998-06-27,Gold Coast Titans,Adelaide Rams,12,40,Carrara,https://www.rugbyleagueproject.org/matches/1132
1998|Rd 16|Melbourne Storm|Auckland Warriors,1998,Rd 16,16,4,154,1998-06-27,Melbourne Storm,Auckland Warriors,21,24,Olympic Park,https://www.rugbyleagueproject.org/matches/1131
1998|Rd 16|Western Suburbs Magpies|Manly Sea Eagles,1998,Rd 16,16,5,155,1998-06-27,Western Suburbs Magpies,Manly Sea Eagles,30,45,Campbelltown,https://www.rugbyleagueproject.org/matches/1133
1998|Rd 16|Balmain Tigers|South Sydney Rabbitohs,1998,Rd 16,16,6,156,1998-06-28,Balmain Tigers,South Sydney Rabbitohs,12,16,Leichhardt,https://www.rugbyleagueproject.org/matches/1137
1998|Rd 16|Illawarra Steelers|NQ Cowboys,1998,Rd 16,16,7,157,1998-06-28,Illawarra Steelers,NQ Cowboys,24,18,WIN,https://www.rugbyleagueproject.org/matches/77
1998|Rd 16|Newcastle Knights|Parramatta Eels,1998,Rd 16,16,8,158,1998-06-28,Newcastle Knights,Parramatta Eels,36,12,Marathon,https://www.rugbyleagueproject.org/matches/1135
1998|Rd 16|North Sydney Bears|Penrith Panthers,1998,Rd 16,16,9,159,1998-06-28,North Sydney Bears,Penrith Panthers,30,22,North Sydney,https://www.rugbyleagueproject.org/matches/1136
1998|Rd 16|Sydney Roosters|Canberra Raiders,1998,Rd 16,16,10,160,1998-06-29,Sydney Roosters,Canberra Raiders,40,12,SFS,https://www.rugbyleagueproject.org/matches/1138
1998|Rd 17|Adelaide Rams|Balmain Tigers,1998,Rd 17,17,1,161,1998-07-03,Adelaide Rams,Balmain Tigers,52,0,Hindmarsh,https://www.rugbyleagueproject.org/matches/1140
1998|Rd 17|Brisbane Broncos|Melbourne Storm,1998,Rd 17,17,2,162,1998-07-03,Brisbane Broncos,Melbourne Storm,34,16,ANZ,https://www.rugbyleagueproject.org/matches/1139
1998|Rd 17|Auckland Warriors|Illawarra Steelers,1998,Rd 17,17,3,163,1998-07-04,Auckland Warriors,Illawarra Steelers,14,17,Ericsson,https://www.rugbyleagueproject.org/matches/1141
1998|Rd 17|NQ Cowboys|Gold Coast Titans,1998,Rd 17,17,4,164,1998-07-04,NQ Cowboys,Gold Coast Titans,14,4,Malanda,https://www.rugbyleagueproject.org/matches/275
1998|Rd 17|Penrith Panthers|Newcastle Knights,1998,Rd 17,17,5,165,1998-07-04,Penrith Panthers,Newcastle Knights,13,13,Penrith,https://www.rugbyleagueproject.org/matches/1142
1998|Rd 17|South Sydney Rabbitohs|Canterbury Bulldogs,1998,Rd 17,17,6,166,1998-07-04,South Sydney Rabbitohs,Canterbury Bulldogs,8,30,SFS,https://www.rugbyleagueproject.org/matches/1143
1998|Rd 17|Canberra Raiders|Cronulla Sharks,1998,Rd 17,17,7,167,1998-07-05,Canberra Raiders,Cronulla Sharks,16,12,Bruce,https://www.rugbyleagueproject.org/matches/1147
1998|Rd 17|Manly Sea Eagles|St. George Dragons,1998,Rd 17,17,8,168,1998-07-05,Manly Sea Eagles,St. George Dragons,34,12,Brookvale,https://www.rugbyleagueproject.org/matches/1144
1998|Rd 17|North Sydney Bears|Western Suburbs Magpies,1998,Rd 17,17,9,169,1998-07-05,North Sydney Bears,Western Suburbs Magpies,32,18,North Sydney,https://www.rugbyleagueproject.org/matches/1146
1998|Rd 17|Sydney Roosters|Parramatta Eels,1998,Rd 17,17,10,170,1998-07-05,Sydney Roosters,Parramatta Eels,30,12,SFS,https://www.rugbyleagueproject.org/matches/1145
1998|Rd 18|Melbourne Storm|Manly Sea Eagles,1998,Rd 18,18,1,171,1998-07-10,Melbourne Storm,Manly Sea Eagles,22,12,Olympic Park,https://www.rugbyleagueproject.org/matches/1149
1998|Rd 18|Parramatta Eels|Cronulla Sharks,1998,Rd 18,18,2,172,1998-07-10,Parramatta Eels,Cronulla Sharks,22,12,Parramatta,https://www.rugbyleagueproject.org/matches/1148
1998|Rd 18|Balmain Tigers|NQ Cowboys,1998,Rd 18,18,3,173,1998-07-11,Balmain Tigers,NQ Cowboys,18,0,Leichhardt,https://www.rugbyleagueproject.org/matches/79
1998|Rd 18|Gold Coast Titans|Auckland Warriors,1998,Rd 18,18,4,174,1998-07-11,Gold Coast Titans,Auckland Warriors,31,18,Carrara,https://www.rugbyleagueproject.org/matches/1150
1998|Rd 18|Penrith Panthers|Sydney Roosters,1998,Rd 18,18,5,175,1998-07-11,Penrith Panthers,Sydney Roosters,24,18,Penrith,https://www.rugbyleagueproject.org/matches/1151
1998|Rd 18|Canberra Raiders|Canterbury Bulldogs,1998,Rd 18,18,6,176,1998-07-12,Canberra Raiders,Canterbury Bulldogs,22,24,Bruce,https://www.rugbyleagueproject.org/matches/1155
1998|Rd 18|Illawarra Steelers|Brisbane Broncos,1998,Rd 18,18,7,177,1998-07-12,Illawarra Steelers,Brisbane Broncos,12,18,WIN,https://www.rugbyleagueproject.org/matches/1154
1998|Rd 18|South Sydney Rabbitohs|Adelaide Rams,1998,Rd 18,18,8,178,1998-07-12,South Sydney Rabbitohs,Adelaide Rams,18,34,SFS,https://www.rugbyleagueproject.org/matches/1153
1998|Rd 18|St. George Dragons|North Sydney Bears,1998,Rd 18,18,9,179,1998-07-12,St. George Dragons,North Sydney Bears,22,14,Kogarah,https://www.rugbyleagueproject.org/matches/1156
1998|Rd 18|Western Suburbs Magpies|Newcastle Knights,1998,Rd 18,18,10,180,1998-07-12,Western Suburbs Magpies,Newcastle Knights,17,18,Campbelltown,https://www.rugbyleagueproject.org/matches/1152
1998|Rd 19|Auckland Warriors|Balmain Tigers,1998,Rd 19,19,1,181,1998-07-17,Auckland Warriors,Balmain Tigers,21,20,Ericsson,https://www.rugbyleagueproject.org/matches/1157
1998|Rd 19|North Sydney Bears|Melbourne Storm,1998,Rd 19,19,2,182,1998-07-17,North Sydney Bears,Melbourne Storm,34,10,North Sydney,https://www.rugbyleagueproject.org/matches/1158
1998|Rd 19|Canterbury Bulldogs|Parramatta Eels,1998,Rd 19,19,3,183,1998-07-18,Canterbury Bulldogs,Parramatta Eels,6,7,Belmore,https://www.rugbyleagueproject.org/matches/1159
1998|Rd 19|Cronulla Sharks|Penrith Panthers,1998,Rd 19,19,4,184,1998-07-18,Cronulla Sharks,Penrith Panthers,14,14,Shark Park,https://www.rugbyleagueproject.org/matches/1161
1998|Rd 19|Manly Sea Eagles|Illawarra Steelers,1998,Rd 19,19,5,185,1998-07-18,Manly Sea Eagles,Illawarra Steelers,22,12,Brookvale,https://www.rugbyleagueproject.org/matches/1160
1998|Rd 19|NQ Cowboys|Adelaide Rams,1998,Rd 19,19,6,186,1998-07-18,NQ Cowboys,Adelaide Rams,14,10,Malanda,https://www.rugbyleagueproject.org/matches/276
1998|Rd 19|Brisbane Broncos|Gold Coast Titans,1998,Rd 19,19,7,187,1998-07-19,Brisbane Broncos,Gold Coast Titans,44,10,ANZ,https://www.rugbyleagueproject.org/matches/1162
1998|Rd 19|Canberra Raiders|South Sydney Rabbitohs,1998,Rd 19,19,8,188,1998-07-19,Canberra Raiders,South Sydney Rabbitohs,46,16,Bruce,https://www.rugbyleagueproject.org/matches/1165
1998|Rd 19|Newcastle Knights|St. George Dragons,1998,Rd 19,19,9,189,1998-07-19,Newcastle Knights,St. George Dragons,28,22,Marathon,https://www.rugbyleagueproject.org/matches/1163
1998|Rd 19|Sydney Roosters|Western Suburbs Magpies,1998,Rd 19,19,10,190,1998-07-19,Sydney Roosters,Western Suburbs Magpies,62,4,SFS,https://www.rugbyleagueproject.org/matches/1164
1998|Rd 20|Melbourne Storm|Newcastle Knights,1998,Rd 20,20,1,191,1998-07-24,Melbourne Storm,Newcastle Knights,32,16,Olympic Park,https://www.rugbyleagueproject.org/matches/1166
1998|Rd 20|Balmain Tigers|Brisbane Broncos,1998,Rd 20,20,2,192,1998-07-25,Balmain Tigers,Brisbane Broncos,10,10,Leichhardt,https://www.rugbyleagueproject.org/matches/1167
1998|Rd 20|Gold Coast Titans|Manly Sea Eagles,1998,Rd 20,20,3,193,1998-07-25,Gold Coast Titans,Manly Sea Eagles,6,30,Carrara,https://www.rugbyleagueproject.org/matches/1168
1998|Rd 20|Illawarra Steelers|North Sydney Bears,1998,Rd 20,20,4,194,1998-07-25,Illawarra Steelers,North Sydney Bears,6,32,WIN,https://www.rugbyleagueproject.org/matches/1169
1998|Rd 20|NQ Cowboys|South Sydney Rabbitohs,1998,Rd 20,20,5,195,1998-07-25,NQ Cowboys,South Sydney Rabbitohs,16,22,Malanda,https://www.rugbyleagueproject.org/matches/277
1998|Rd 20|Western Suburbs Magpies|Cronulla Sharks,1998,Rd 20,20,6,196,1998-07-25,Western Suburbs Magpies,Cronulla Sharks,8,38,Campbelltown,https://www.rugbyleagueproject.org/matches/1170
1998|Rd 20|Adelaide Rams|Auckland Warriors,1998,Rd 20,20,7,197,1998-07-26,Adelaide Rams,Auckland Warriors,22,20,Hindmarsh,https://www.rugbyleagueproject.org/matches/1173
1998|Rd 20|Parramatta Eels|Canberra Raiders,1998,Rd 20,20,8,198,1998-07-26,Parramatta Eels,Canberra Raiders,8,22,Parramatta,https://www.rugbyleagueproject.org/matches/1172
1998|Rd 20|Penrith Panthers|Canterbury Bulldogs,1998,Rd 20,20,9,199,1998-07-26,Penrith Panthers,Canterbury Bulldogs,26,18,Penrith,https://www.rugbyleagueproject.org/matches/1171
1998|Rd 20|St. George Dragons|Sydney Roosters,1998,Rd 20,20,10,200,1998-07-26,St. George Dragons,Sydney Roosters,22,12,Kogarah,https://www.rugbyleagueproject.org/matches/1174
1998|Rd 21|Auckland Warriors|NQ Cowboys,1998,Rd 21,21,1,201,1998-07-31,Auckland Warriors,NQ Cowboys,34,18,Ericsson,https://www.rugbyleagueproject.org/matches/82
1998|Rd 21|Cronulla Sharks|St. George Dragons,1998,Rd 21,21,2,202,1998-07-31,Cronulla Sharks,St. George Dragons,38,10,Shark Park,https://www.rugbyleagueproject.org/matches/1175
1998|Rd 21|Brisbane Broncos|Adelaide Rams,1998,Rd 21,21,3,203,1998-08-01,Brisbane Broncos,Adelaide Rams,46,12,ANZ,https://www.rugbyleagueproject.org/matches/1178
1998|Rd 21|Gold Coast Titans|North Sydney Bears,1998,Rd 21,21,4,204,1998-08-01,Gold Coast Titans,North Sydney Bears,14,19,Carrara,https://www.rugbyleagueproject.org/matches/1177
1998|Rd 21|Newcastle Knights|Illawarra Steelers,1998,Rd 21,21,5,205,1998-08-01,Newcastle Knights,Illawarra Steelers,26,28,Marathon,https://www.rugbyleagueproject.org/matches/1176
1998|Rd 21|South Sydney Rabbitohs|Parramatta Eels,1998,Rd 21,21,6,206,1998-08-01,South Sydney Rabbitohs,Parramatta Eels,8,16,SFS,https://www.rugbyleagueproject.org/matches/1179
1998|Rd 21|Canberra Raiders|Penrith Panthers,1998,Rd 21,21,7,207,1998-08-02,Canberra Raiders,Penrith Panthers,48,26,Bruce,https://www.rugbyleagueproject.org/matches/1181
1998|Rd 21|Canterbury Bulldogs|Western Suburbs Magpies,1998,Rd 21,21,8,208,1998-08-02,Canterbury Bulldogs,Western Suburbs Magpies,56,14,Belmore,https://www.rugbyleagueproject.org/matches/1182
1998|Rd 21|Manly Sea Eagles|Balmain Tigers,1998,Rd 21,21,9,209,1998-08-02,Manly Sea Eagles,Balmain Tigers,20,18,Brookvale,https://www.rugbyleagueproject.org/matches/1183
1998|Rd 21|Sydney Roosters|Melbourne Storm,1998,Rd 21,21,10,210,1998-08-02,Sydney Roosters,Melbourne Storm,20,32,SFS,https://www.rugbyleagueproject.org/matches/1180
1998|Rd 22|Adelaide Rams|Manly Sea Eagles,1998,Rd 22,22,1,211,1998-08-07,Adelaide Rams,Manly Sea Eagles,10,32,Hindmarsh,https://www.rugbyleagueproject.org/matches/1184
1998|Rd 22|Melbourne Storm|Cronulla Sharks,1998,Rd 22,22,2,212,1998-08-07,Melbourne Storm,Cronulla Sharks,20,10,Olympic Park,https://www.rugbyleagueproject.org/matches/1185
1998|Rd 22|NQ Cowboys|Brisbane Broncos,1998,Rd 22,22,3,213,1998-08-08,NQ Cowboys,Brisbane Broncos,10,22,Malanda,https://www.rugbyleagueproject.org/matches/278
1998|Rd 22|North Sydney Bears|Balmain Tigers,1998,Rd 22,22,4,214,1998-08-08,North Sydney Bears,Balmain Tigers,22,6,North Sydney,https://www.rugbyleagueproject.org/matches/1187
1998|Rd 22|Penrith Panthers|Parramatta Eels,1998,Rd 22,22,5,215,1998-08-08,Penrith Panthers,Parramatta Eels,14,20,Penrith,https://www.rugbyleagueproject.org/matches/1186
1998|Rd 22|Western Suburbs Magpies|Canberra Raiders,1998,Rd 22,22,6,216,1998-08-08,Western Suburbs Magpies,Canberra Raiders,0,22,Campbelltown,https://www.rugbyleagueproject.org/matches/1188
1998|Rd 22|Illawarra Steelers|Sydney Roosters,1998,Rd 22,22,7,217,1998-08-09,Illawarra Steelers,Sydney Roosters,10,48,WIN,https://www.rugbyleagueproject.org/matches/1191
1998|Rd 22|Newcastle Knights|Gold Coast Titans,1998,Rd 22,22,8,218,1998-08-09,Newcastle Knights,Gold Coast Titans,19,12,Marathon,https://www.rugbyleagueproject.org/matches/1189
1998|Rd 22|South Sydney Rabbitohs|Auckland Warriors,1998,Rd 22,22,9,219,1998-08-09,South Sydney Rabbitohs,Auckland Warriors,20,18,SFS,https://www.rugbyleagueproject.org/matches/1190
1998|Rd 22|St. George Dragons|Canterbury Bulldogs,1998,Rd 22,22,10,220,1998-08-09,St. George Dragons,Canterbury Bulldogs,16,28,Kogarah,https://www.rugbyleagueproject.org/matches/1192
1998|Rd 23|Canberra Raiders|St. George Dragons,1998,Rd 23,23,1,221,1998-08-14,Canberra Raiders,St. George Dragons,28,24,Bruce,https://www.rugbyleagueproject.org/matches/1193
1998|Rd 23|Penrith Panthers|South Sydney Rabbitohs,1998,Rd 23,23,2,222,1998-08-14,Penrith Panthers,South Sydney Rabbitohs,36,18,Penrith,https://www.rugbyleagueproject.org/matches/1194
1998|Rd 23|Adelaide Rams|North Sydney Bears,1998,Rd 23,23,3,223,1998-08-15,Adelaide Rams,North Sydney Bears,0,36,Hindmarsh,https://www.rugbyleagueproject.org/matches/1196
1998|Rd 23|Canterbury Bulldogs|Melbourne Storm,1998,Rd 23,23,4,224,1998-08-15,Canterbury Bulldogs,Melbourne Storm,8,4,Belmore,https://www.rugbyleagueproject.org/matches/1195
1998|Rd 23|Cronulla Sharks|Illawarra Steelers,1998,Rd 23,23,5,225,1998-08-15,Cronulla Sharks,Illawarra Steelers,22,30,Shark Park,https://www.rugbyleagueproject.org/matches/1197
1998|Rd 23|Balmain Tigers|Newcastle Knights,1998,Rd 23,23,6,226,1998-08-16,Balmain Tigers,Newcastle Knights,16,30,Leichhardt,https://www.rugbyleagueproject.org/matches/1201
1998|Rd 23|Brisbane Broncos|Auckland Warriors,1998,Rd 23,23,7,227,1998-08-16,Brisbane Broncos,Auckland Warriors,16,4,ANZ,https://www.rugbyleagueproject.org/matches/1200
1998|Rd 23|Manly Sea Eagles|NQ Cowboys,1998,Rd 23,23,8,228,1998-08-16,Manly Sea Eagles,NQ Cowboys,28,12,Brookvale,https://www.rugbyleagueproject.org/matches/84
1998|Rd 23|Parramatta Eels|Western Suburbs Magpies,1998,Rd 23,23,9,229,1998-08-16,Parramatta Eels,Western Suburbs Magpies,50,4,Parramatta,https://www.rugbyleagueproject.org/matches/1199
1998|Rd 23|Sydney Roosters|Gold Coast Titans,1998,Rd 23,23,10,230,1998-08-16,Sydney Roosters,Gold Coast Titans,34,10,Eric Weissel,https://www.rugbyleagueproject.org/matches/1198
1998|Rd 24|Melbourne Storm|Canberra Raiders,1998,Rd 24,24,1,231,1998-08-21,Melbourne Storm,Canberra Raiders,16,12,Olympic Park,https://www.rugbyleagueproject.org/matches/1202
1998|Rd 24|Balmain Tigers|Sydney Roosters,1998,Rd 24,24,2,232,1998-08-22,Balmain Tigers,Sydney Roosters,4,40,Leichhardt,https://www.rugbyleagueproject.org/matches/1203
1998|Rd 24|Gold Coast Titans|Cronulla Sharks,1998,Rd 24,24,3,233,1998-08-22,Gold Coast Titans,Cronulla Sharks,18,20,Carrara,https://www.rugbyleagueproject.org/matches/1204
1998|Rd 24|Newcastle Knights|Adelaide Rams,1998,Rd 24,24,4,234,1998-08-22,Newcastle Knights,Adelaide Rams,34,20,Marathon,https://www.rugbyleagueproject.org/matches/1205
1998|Rd 24|Auckland Warriors|Manly Sea Eagles,1998,Rd 24,24,5,235,1998-08-23,Auckland Warriors,Manly Sea Eagles,12,38,Ericsson,https://www.rugbyleagueproject.org/matches/1208
1998|Rd 24|Illawarra Steelers|Canterbury Bulldogs,1998,Rd 24,24,6,236,1998-08-23,Illawarra Steelers,Canterbury Bulldogs,24,25,WIN,https://www.rugbyleagueproject.org/matches/1210
1998|Rd 24|North Sydney Bears|NQ Cowboys,1998,Rd 24,24,7,237,1998-08-23,North Sydney Bears,NQ Cowboys,62,0,North Sydney,https://www.rugbyleagueproject.org/matches/85
1998|Rd 24|South Sydney Rabbitohs|Brisbane Broncos,1998,Rd 24,24,8,238,1998-08-23,South Sydney Rabbitohs,Brisbane Broncos,10,16,SFS,https://www.rugbyleagueproject.org/matches/1206
1998|Rd 24|St. George Dragons|Parramatta Eels,1998,Rd 24,24,9,239,1998-08-23,St. George Dragons,Parramatta Eels,15,15,Kogarah,https://www.rugbyleagueproject.org/matches/1209
1998|Rd 24|Western Suburbs Magpies|Penrith Panthers,1998,Rd 24,24,10,240,1998-08-23,Western Suburbs Magpies,Penrith Panthers,20,36,Campbelltown,https://www.rugbyleagueproject.org/matches/1207
1998|Minor Prelim Semi|Canberra Raiders|Manly Sea Eagles,1998,Minor Prelim Semi,25,1,241,1998-08-28,Canberra Raiders,Manly Sea Eagles,17,4,Bruce,https://www.rugbyleagueproject.org/matches/1211
1998|Major Prelim Semi|Parramatta Eels|North Sydney Bears,1998,Major Prelim Semi,26,1,242,1998-08-29,Parramatta Eels,North Sydney Bears,25,12,Parramatta,https://www.rugbyleagueproject.org/matches/1213
1998|Minor Prelim Semi|St. George Dragons|Canterbury Bulldogs,1998,Minor Prelim Semi,27,1,243,1998-08-29,St. George Dragons,Canterbury Bulldogs,12,20,Kogarah,https://www.rugbyleagueproject.org/matches/1212
1998|Major Prelim Semi|Melbourne Storm|Sydney Roosters,1998,Major Prelim Semi,28,1,244,1998-08-30,Melbourne Storm,Sydney Roosters,12,26,Olympic Park,https://www.rugbyleagueproject.org/matches/1214
1998|Minor Semi|North Sydney Bears|Canterbury Bulldogs,1998,Minor Semi,29,1,245,1998-09-04,North Sydney Bears,Canterbury Bulldogs,2,23,North Sydney,https://www.rugbyleagueproject.org/matches/1215
1998|Minor Semi|Melbourne Storm|Canberra Raiders,1998,Minor Semi,29,2,246,1998-09-05,Melbourne Storm,Canberra Raiders,24,10,Olympic Park,https://www.rugbyleagueproject.org/matches/1216
1998|Major Semi|Newcastle Knights|Sydney Roosters,1998,Major Semi,30,1,247,1998-09-05,Newcastle Knights,Sydney Roosters,15,26,Marathon,https://www.rugbyleagueproject.org/matches/1217
1998|Major Semi|Brisbane Broncos|Parramatta Eels,1998,Major Semi,30,2,248,1998-09-06,Brisbane Broncos,Parramatta Eels,10,15,ANZ,https://www.rugbyleagueproject.org/matches/1218
1998|Elim Prelim Final|Canterbury Bulldogs|Newcastle Knights,1998,Elim Prelim Final,31,1,249,1998-09-12,Canterbury Bulldogs,Newcastle Knights,28,16,SFS,https://www.rugbyleagueproject.org/matches/1219
1998|Elim Prelim Final|Brisbane Broncos|Melbourne Storm,1998,Elim Prelim Final,31,2,250,1998-09-13,Brisbane Broncos,Melbourne Storm,30,6,SFS,https://www.rugbyleagueproject.org/matches/1220
1998|Prelim Final|Brisbane Broncos|Sydney Roosters,1998,Prelim Final,32,1,251,1998-09-19,Brisbane Broncos,Sydney Roosters,46,18,ANZ,https://www.rugbyleagueproject.org/matches/1221
1998|Prelim Final|Canterbury Bulldogs|Parramatta Eels,1998,Prelim Final,32,2,252,1998-09-20,Canterbury Bulldogs,Parramatta Eels,32,20,SFS,https://www.rugbyleagueproject.org/matches/1222
1998|Grand Final|Brisbane Broncos|Canterbury Bulldogs,1998,Grand Final,33,1,253,1998-09-27,Brisbane Broncos,Canterbury Bulldogs,38,12,SFS,https://www.rugbyleagueproject.org/matches/1223
1999|Rd 1|Canberra Raiders|Brisbane Broncos,1999,Rd 1,1,1,1,1999-03-05,Canberra Raiders,Brisbane Broncos,28,20,Bruce,https://www.rugbyleagueproject.org/matches/1224
1999|Rd 1|Melbourne Storm|Penrith Panthers,1999,Rd 1,1,2,2,1999-03-05,Melbourne Storm,Penrith Panthers,32,10,Olympic Park,https://www.rugbyleagueproject.org/matches/1225
1999|Rd 1|Manly Sea Eagles|Newcastle Knights,1999,Rd 1,1,3,3,1999-03-06,Manly Sea Eagles,Newcastle Knights,18,41,Stdm Australia,https://www.rugbyleagueproject.org/matches/1226
1999|Rd 1|Parramatta Eels|St. George Illawarra Dragons,1999,Rd 1,1,4,4,1999-03-06,Parramatta Eels,St. George Illawarra Dragons,20,10,Stdm Australia,https://www.rugbyleagueproject.org/matches/1227
1999|Rd 1|Cronulla Sharks|Balmain Tigers,1999,Rd 1,1,5,5,1999-03-07,Cronulla Sharks,Balmain Tigers,44,0,Shark Park,https://www.rugbyleagueproject.org/matches/1230
1999|Rd 1|North Sydney Bears|Western Suburbs Magpies,1999,Rd 1,1,6,6,1999-03-07,North Sydney Bears,Western Suburbs Magpies,30,12,Parramatta,https://www.rugbyleagueproject.org/matches/1229
1999|Rd 1|South Sydney Rabbitohs|Canterbury Bulldogs,1999,Rd 1,1,7,7,1999-03-07,South Sydney Rabbitohs,Canterbury Bulldogs,16,14,SFS,https://www.rugbyleagueproject.org/matches/1228
