Year,Round,Game,HomeTeam,AwayTeam,HomeScore,AwayScore,Rank,Odds,ELO,Tip,Actual
2009,Rd 23,2,Brisbane Broncos,Penrith Panthers,58,24,Penrith Panthers,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2009,Rd 23,3,Cronulla Sharks,Wests Tigers,10,56,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers
2009,Rd 23,4,Canberra Raiders,St. George Illawarra Dragons,24,12,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,Canberra Raiders
2009,Rd 23,5,Parramatta Eels,New Zealand Warriors,40,4,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels
2009,Rd 23,6,Sydney Roosters,Manly Sea Eagles,12,44,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2009,Rd 23,7,NQ Cowboys,Canterbury Bulldogs,12,22,Canterbury Bulldogs,NQ Cowboys,NQ Cowboys,NQ Cowboys,Canterbury Bulldogs
2009,Rd 23,8,South Sydney Rabbitohs,Gold Coast Titans,14,22,Gold Coast Titans,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,Gold Coast Titans
2009,Rd 24,1,Canterbury Bulldogs,Sydney Roosters,28,4,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2009,Rd 24,2,New Zealand Warriors,Canberra Raiders,34,20,Canberra Raiders,Canberra Raiders,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors
2009,Rd 24,3,Melbourne Storm,Manly Sea Eagles,16,20,Melbourne Storm,Manly Sea Eagles,Melbourne Storm,Melbourne Storm,Manly Sea Eagles
2009,Rd 24,4,Gold Coast Titans,Cronulla Sharks,20,10,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2009,Rd 24,5,Penrith Panthers,South Sydney Rabbitohs,40,10,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2009,Rd 24,6,Newcastle Knights,NQ Cowboys,32,26,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights
2009,Rd 24,7,St. George Illawarra Dragons,Brisbane Broncos,2,12,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,Brisbane Broncos
2009,Rd 24,8,Wests Tigers,Parramatta Eels,18,26,Wests Tigers,Parramatta Eels,Wests Tigers,Wests Tigers,Parramatta Eels
2009,Rd 25,1,Canberra Raiders,Newcastle Knights,30,14,Newcastle Knights,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
2009,Rd 25,2,Canterbury Bulldogs,New Zealand Warriors,40,20,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2009,Rd 25,3,Manly Sea Eagles,Cronulla Sharks,18,16,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2009,Rd 25,4,Melbourne Storm,Sydney Roosters,38,4,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2009,Rd 25,5,South Sydney Rabbitohs,St. George Illawarra Dragons,41,6,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,South Sydney Rabbitohs
2009,Rd 25,6,Gold Coast Titans,Wests Tigers,36,24,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2009,Rd 25,7,NQ Cowboys,Brisbane Broncos,10,16,Brisbane Broncos,Brisbane Broncos,NQ Cowboys,NQ Cowboys,Brisbane Broncos
2009,Rd 25,8,Parramatta Eels,Penrith Panthers,48,6,Penrith Panthers,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels
2009,Rd 26,1,Brisbane Broncos,Canberra Raiders,22,10,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2009,Rd 26,2,Newcastle Knights,Penrith Panthers,35,0,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights
2009,Rd 26,3,Sydney Roosters,NQ Cowboys,16,32,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2009,Rd 26,4,Cronulla Sharks,South Sydney Rabbitohs,24,26,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2009,Rd 26,5,Manly Sea Eagles,Gold Coast Titans,38,4,Gold Coast Titans,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2009,Rd 26,6,New Zealand Warriors,Melbourne Storm,0,30,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2009,Rd 26,7,St. George Illawarra Dragons,Parramatta Eels,37,0,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2009,Rd 26,8,Wests Tigers,Canterbury Bulldogs,34,12,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Wests Tigers
2010,Rd 1,1,Wests Tigers,Manly Sea Eagles,26,22,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers
2010,Rd 1,2,South Sydney Rabbitohs,Sydney Roosters,10,36,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,Sydney Roosters
2010,Rd 1,3,Gold Coast Titans,New Zealand Warriors,24,18,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2010,Rd 1,4,Cronulla Sharks,Melbourne Storm,10,14,Cronulla Sharks,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2010,Rd 1,5,Penrith Panthers,Canberra Raiders,34,16,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2010,Rd 1,6,Canterbury Bulldogs,Newcastle Knights,16,20,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Newcastle Knights
2010,Rd 1,7,Brisbane Broncos,NQ Cowboys,30,24,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2010,Rd 1,8,Parramatta Eels,St. George Illawarra Dragons,12,18,Parramatta Eels,Parramatta Eels,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2010,Rd 2,1,Canberra Raiders,Brisbane Broncos,22,14,Brisbane Broncos,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
2010,Rd 2,2,Sydney Roosters,Wests Tigers,44,32,Sydney Roosters,Wests Tigers,Wests Tigers,Wests Tigers,Sydney Roosters
2010,Rd 2,3,Parramatta Eels,Manly Sea Eagles,24,20,Manly Sea Eagles,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels
2010,Rd 2,4,Newcastle Knights,Melbourne Storm,14,20,Melbourne Storm,Melbourne Storm,Newcastle Knights,Newcastle Knights,Melbourne Storm
2010,Rd 2,5,NQ Cowboys,Penrith Panthers,28,20,Penrith Panthers,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2010,Rd 2,6,New Zealand Warriors,Cronulla Sharks,30,16,Cronulla Sharks,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors
2010,Rd 2,7,South Sydney Rabbitohs,Gold Coast Titans,18,19,Gold Coast Titans,South Sydney Rabbitohs,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2010,Rd 2,8,St. George Illawarra Dragons,Canterbury Bulldogs,26,6,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2010,Rd 3,1,Cronulla Sharks,South Sydney Rabbitohs,8,30,Cronulla Sharks,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2010,Rd 3,2,Canterbury Bulldogs,Sydney Roosters,60,14,Sydney Roosters,Sydney Roosters,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2010,Rd 3,3,Brisbane Broncos,New Zealand Warriors,16,48,New Zealand Warriors,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,New Zealand Warriors
2010,Rd 3,4,Gold Coast Titans,Canberra Raiders,24,4,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2010,Rd 3,5,Manly Sea Eagles,Newcastle Knights,36,12,Newcastle Knights,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2010,Rd 3,6,Penrith Panthers,Melbourne Storm,10,16,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2010,Rd 3,7,St. George Illawarra Dragons,NQ Cowboys,33,8,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2010,Rd 3,8,Wests Tigers,Parramatta Eels,23,12,Parramatta Eels,Parramatta Eels,Wests Tigers,Wests Tigers,Wests Tigers
2010,Rd 4,1,South Sydney Rabbitohs,Canterbury Bulldogs,38,16,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,South Sydney Rabbitohs
2010,Rd 4,2,Newcastle Knights,Penrith Panthers,30,34,Penrith Panthers,Newcastle Knights,Newcastle Knights,Newcastle Knights,Penrith Panthers
2010,Rd 4,3,Canberra Raiders,Wests Tigers,22,35,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers
2010,Rd 4,4,New Zealand Warriors,Manly Sea Eagles,6,14,New Zealand Warriors,Manly Sea Eagles,New Zealand Warriors,New Zealand Warriors,Manly Sea Eagles
2010,Rd 4,5,NQ Cowboys,Gold Coast Titans,32,18,Gold Coast Titans,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2010,Rd 4,6,Cronulla Sharks,Parramatta Eels,11,0,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels,Cronulla Sharks
2010,Rd 4,7,Sydney Roosters,Brisbane Broncos,25,6,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2010,Rd 4,8,Melbourne Storm,St. George Illawarra Dragons,17,4,St. George Illawarra Dragons,Melbourne Storm,St. George Illawarra Dragons,St. George Illawarra Dragons,Melbourne Storm
2010,Rd 5,1,Parramatta Eels,Canberra Raiders,14,24,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels,Canberra Raiders
2010,Rd 5,2,Penrith Panthers,Sydney Roosters,28,6,Sydney Roosters,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2010,Rd 5,3,Manly Sea Eagles,Cronulla Sharks,40,12,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2010,Rd 5,4,Canterbury Bulldogs,New Zealand Warriors,24,30,New Zealand Warriors,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,New Zealand Warriors
2010,Rd 5,5,NQ Cowboys,Wests Tigers,16,23,Wests Tigers,NQ Cowboys,NQ Cowboys,NQ Cowboys,Wests Tigers
2010,Rd 5,6,South Sydney Rabbitohs,Newcastle Knights,28,10,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2010,Rd 5,7,Gold Coast Titans,Melbourne Storm,20,16,Melbourne Storm,Melbourne Storm,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2010,Rd 5,8,St. George Illawarra Dragons,Brisbane Broncos,34,16,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2010,Rd 6,1,Melbourne Storm,Manly Sea Eagles,16,18,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Manly Sea Eagles
2010,Rd 6,2,Parramatta Eels,South Sydney Rabbitohs,22,8,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,Parramatta Eels
2010,Rd 6,3,Brisbane Broncos,Cronulla Sharks,44,16,Cronulla Sharks,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2010,Rd 6,4,New Zealand Warriors,Penrith Panthers,12,40,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,Penrith Panthers
2010,Rd 6,5,Sydney Roosters,Canberra Raiders,36,6,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2010,Rd 6,6,Newcastle Knights,NQ Cowboys,36,18,NQ Cowboys,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights
2010,Rd 6,7,Gold Coast Titans,St. George Illawarra Dragons,6,19,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2010,Rd 6,8,Wests Tigers,Canterbury Bulldogs,4,24,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers,Canterbury Bulldogs
2010,Rd 7,1,Manly Sea Eagles,Gold Coast Titans,22,24,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Gold Coast Titans
2010,Rd 7,2,Melbourne Storm,New Zealand Warriors,40,6,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2010,Rd 7,3,St. George Illawarra Dragons,Sydney Roosters,28,6,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2010,Rd 7,4,Canberra Raiders,South Sydney Rabbitohs,24,26,South Sydney Rabbitohs,Canberra Raiders,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2010,Rd 7,5,Cronulla Sharks,Newcastle Knights,26,6,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Cronulla Sharks
2010,Rd 7,6,Penrith Panthers,Wests Tigers,26,18,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2010,Rd 7,7,Canterbury Bulldogs,Brisbane Broncos,36,18,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2010,Rd 7,8,NQ Cowboys,Parramatta Eels,18,24,Parramatta Eels,Parramatta Eels,NQ Cowboys,NQ Cowboys,Parramatta Eels
2010,Rd 8,1,South Sydney Rabbitohs,Manly Sea Eagles,22,30,Manly Sea Eagles,Manly Sea Eagles,South Sydney Rabbitohs,South Sydney Rabbitohs,Manly Sea Eagles
2010,Rd 8,2,Wests Tigers,Sydney Roosters,8,12,Sydney Roosters,Wests Tigers,Wests Tigers,Wests Tigers,Sydney Roosters
2010,Rd 8,3,NQ Cowboys,Melbourne Storm,6,34,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2010,Rd 8,4,St. George Illawarra Dragons,Cronulla Sharks,38,0,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2010,Rd 8,5,Gold Coast Titans,Penrith Panthers,38,24,Penrith Panthers,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2010,Rd 8,6,New Zealand Warriors,Canberra Raiders,16,23,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,Canberra Raiders
2010,Rd 8,7,Brisbane Broncos,Newcastle Knights,22,30,Newcastle Knights,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Newcastle Knights
2010,Rd 8,8,Parramatta Eels,Canterbury Bulldogs,26,10,Canterbury Bulldogs,Parramatta Eels,Canterbury Bulldogs,Canterbury Bulldogs,Parramatta Eels
2010,Rd 9,1,Sydney Roosters,NQ Cowboys,14,32,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,NQ Cowboys
2010,Rd 9,2,Melbourne Storm,Brisbane Broncos,14,36,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Brisbane Broncos
2010,Rd 9,3,Newcastle Knights,Gold Coast Titans,36,38,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2010,Rd 9,4,Manly Sea Eagles,St. George Illawarra Dragons,24,6,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,Manly Sea Eagles
2010,Rd 10,1,Manly Sea Eagles,Parramatta Eels,12,19,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Parramatta Eels
2010,Rd 10,2,Cronulla Sharks,Penrith Panthers,14,34,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2010,Rd 10,3,Wests Tigers,South Sydney Rabbitohs,10,50,South Sydney Rabbitohs,Wests Tigers,Wests Tigers,Wests Tigers,South Sydney Rabbitohs
2010,Rd 10,4,Canberra Raiders,Melbourne Storm,6,17,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2010,Rd 10,5,Sydney Roosters,Newcastle Knights,18,34,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Newcastle Knights
2010,Rd 10,6,New Zealand Warriors,NQ Cowboys,24,12,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors
2010,Rd 10,7,Brisbane Broncos,Gold Coast Titans,28,6,Gold Coast Titans,Brisbane Broncos,Gold Coast Titans,Gold Coast Titans,Brisbane Broncos
2010,Rd 10,8,Canterbury Bulldogs,St. George Illawarra Dragons,6,19,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2010,Rd 11,1,Penrith Panthers,Canterbury Bulldogs,31,16,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2010,Rd 11,2,St. George Illawarra Dragons,Canberra Raiders,14,22,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,Canberra Raiders
2010,Rd 11,3,New Zealand Warriors,South Sydney Rabbitohs,26,24,South Sydney Rabbitohs,New Zealand Warriors,South Sydney Rabbitohs,South Sydney Rabbitohs,New Zealand Warriors
2010,Rd 11,4,Parramatta Eels,Cronulla Sharks,18,22,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels,Cronulla Sharks
2010,Rd 11,5,Newcastle Knights,Wests Tigers,6,23,Wests Tigers,Wests Tigers,Newcastle Knights,Newcastle Knights,Wests Tigers
2010,Rd 12,1,Gold Coast Titans,Sydney Roosters,16,30,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Sydney Roosters
2010,Rd 12,2,South Sydney Rabbitohs,Penrith Panthers,42,22,Penrith Panthers,Penrith Panthers,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2010,Rd 12,3,Melbourne Storm,Canterbury Bulldogs,23,12,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2010,Rd 12,4,NQ Cowboys,Manly Sea Eagles,20,24,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2010,Rd 12,5,Cronulla Sharks,Brisbane Broncos,4,20,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2010,Rd 12,6,St. George Illawarra Dragons,Parramatta Eels,30,0,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2010,Rd 12,7,Wests Tigers,New Zealand Warriors,50,6,New Zealand Warriors,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers
2010,Rd 13,1,South Sydney Rabbitohs,NQ Cowboys,32,4,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2010,Rd 13,2,Manly Sea Eagles,Brisbane Broncos,6,22,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Brisbane Broncos
2010,Rd 13,3,Canberra Raiders,Gold Coast Titans,28,24,Gold Coast Titans,Canberra Raiders,Gold Coast Titans,Gold Coast Titans,Canberra Raiders
2010,Rd 13,4,New Zealand Warriors,St. George Illawarra Dragons,20,22,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2010,Rd 13,5,Sydney Roosters,Cronulla Sharks,18,42,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Cronulla Sharks
2010,Rd 13,6,Penrith Panthers,Newcastle Knights,28,10,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2010,Rd 13,7,Canterbury Bulldogs,Wests Tigers,12,19,Wests Tigers,Wests Tigers,Canterbury Bulldogs,Canterbury Bulldogs,Wests Tigers
2010,Rd 13,8,Parramatta Eels,Melbourne Storm,24,10,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Parramatta Eels
2010,Rd 14,1,Melbourne Storm,Sydney Roosters,6,38,Melbourne Storm,Sydney Roosters,Melbourne Storm,Melbourne Storm,Sydney Roosters
2010,Rd 14,2,Brisbane Broncos,South Sydney Rabbitohs,50,22,South Sydney Rabbitohs,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2010,Rd 14,3,Newcastle Knights,New Zealand Warriors,24,32,New Zealand Warriors,Newcastle Knights,Newcastle Knights,Newcastle Knights,New Zealand Warriors
2010,Rd 14,4,NQ Cowboys,Canberra Raiders,16,8,Canberra Raiders,Canberra Raiders,NQ Cowboys,NQ Cowboys,NQ Cowboys
2010,Rd 14,5,Gold Coast Titans,Manly Sea Eagles,28,14,Manly Sea Eagles,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2010,Rd 15,1,Newcastle Knights,Parramatta Eels,6,4,Parramatta Eels,Parramatta Eels,Newcastle Knights,Newcastle Knights,Newcastle Knights
2010,Rd 15,2,Wests Tigers,Canberra Raiders,18,8,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers
2010,Rd 15,3,Cronulla Sharks,St. George Illawarra Dragons,4,22,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2010,Rd 15,4,Manly Sea Eagles,South Sydney Rabbitohs,26,25,South Sydney Rabbitohs,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2010,Rd 15,5,Melbourne Storm,NQ Cowboys,58,12,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2010,Rd 15,6,Canterbury Bulldogs,Gold Coast Titans,24,25,Gold Coast Titans,Gold Coast Titans,Canterbury Bulldogs,Canterbury Bulldogs,Gold Coast Titans
2010,Rd 15,7,Brisbane Broncos,Penrith Panthers,12,22,Penrith Panthers,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Penrith Panthers
2010,Rd 16,1,Canberra Raiders,Canterbury Bulldogs,10,18,Canberra Raiders,Canberra Raiders,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2010,Rd 16,2,Gold Coast Titans,Newcastle Knights,16,24,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Newcastle Knights
2010,Rd 16,3,Sydney Roosters,New Zealand Warriors,18,20,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,New Zealand Warriors
2010,Rd 16,4,South Sydney Rabbitohs,Melbourne Storm,16,14,Melbourne Storm,Melbourne Storm,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2010,Rd 16,5,NQ Cowboys,Cronulla Sharks,19,20,Cronulla Sharks,NQ Cowboys,NQ Cowboys,NQ Cowboys,Cronulla Sharks
2010,Rd 16,6,Parramatta Eels,Brisbane Broncos,6,10,Brisbane Broncos,Parramatta Eels,Parramatta Eels,Parramatta Eels,Brisbane Broncos
2010,Rd 16,7,Penrith Panthers,Manly Sea Eagles,40,22,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2010,Rd 16,8,St. George Illawarra Dragons,Wests Tigers,34,10,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
