model,match_id,year,round,home,away,home_probability,effective_dr,actual_margin,correct
legacy2018,23014,2010,Rd 5,St. George Illawarra Dragons,Brisbane Broncos,0.596711587185491,68.05949083533915,18,1
legacy2018,23015,2010,Rd 5,Canterbury Bulldogs,New Zealand Warriors,0.6501225315763665,107.63169694047701,-6,0
legacy2018,23016,2010,Rd 5,NQ Cowboys,Wests Tigers,0.49725540663207995,-1.9071579627309347,-7,1
legacy2018,23017,2010,Rd 5,South Sydney Rabbitohs,Newcastle Knights,0.5414766223394049,28.8872912992465,18,1
legacy2018,23018,2010,Rd 5,Manly Sea Eagles,Cronulla Sharks,0.687265547251413,136.77953790621882,28,1
legacy2018,23019,2010,Rd 5,Penrith Panthers,Sydney Roosters,0.6057130882740296,74.58183880917454,22,1
legacy2018,23020,2010,Rd 5,Parramatta Eels,Canberra Raiders,0.6085797077421014,76.66965217351981,-10,0
legacy2018,23021,2010,Rd 6,Gold Coast Titans,St. George Illawarra Dragons,0.5180746613715748,12.56503624102811,-13,0
legacy2018,23022,2010,Rd 6,Wests Tigers,Canterbury Bulldogs,0.528181975585968,19.60361954093537,-20,0
legacy2018,23023,2010,Rd 6,Newcastle Knights,NQ Cowboys,0.534129062984976,23.75223649047598,18,1
legacy2018,23024,2010,Rd 6,Sydney Roosters,Canberra Raiders,0.488434067987071,-8.038266640318852,30,0
legacy2018,23025,2010,Rd 6,Brisbane Broncos,Cronulla Sharks,0.6676233282098061,121.16038748124629,28,1
legacy2018,23026,2010,Rd 6,New Zealand Warriors,Penrith Panthers,0.4923898573716417,-5.288477116279864,-28,1
legacy2018,23027,2010,Rd 6,Parramatta Eels,South Sydney Rabbitohs,0.5402461309674532,28.026509044932936,14,1
legacy2018,23028,2010,Rd 6,Melbourne Storm,Manly Sea Eagles,0.5863351168452008,60.598900579252586,-2,0
legacy2018,23029,2010,Rd 7,Canterbury Bulldogs,Brisbane Broncos,0.5815794086285612,57.19838902794004,18,1
legacy2018,23030,2010,Rd 7,NQ Cowboys,Parramatta Eels,0.4880488232386176,-8.306110255186695,-6,1
legacy2018,23031,2010,Rd 7,Cronulla Sharks,Newcastle Knights,0.40902674692434443,-63.926446954046014,20,0
legacy2018,23032,2010,Rd 7,Penrith Panthers,Wests Tigers,0.5185063613359119,12.865414076522484,8,1
legacy2018,23033,2010,Rd 7,Canberra Raiders,South Sydney Rabbitohs,0.4911317568027163,-6.1629328410294875,-2,1
legacy2018,23034,2010,Rd 7,Melbourne Storm,New Zealand Warriors,0.6636481375040462,118.05761721676186,34,1
legacy2018,23035,2010,Rd 7,St. George Illawarra Dragons,Sydney Roosters,0.6976419914153104,145.24445472701086,22,1
legacy2018,23036,2010,Rd 7,Manly Sea Eagles,Gold Coast Titans,0.5342607202367853,23.844151219879222,-2,0
legacy2018,23037,2010,Rd 8,Brisbane Broncos,Newcastle Knights,0.5641082639156834,44.7935306064694,-8,0
legacy2018,23038,2010,Rd 8,Parramatta Eels,Canterbury Bulldogs,0.4959972419755197,-2.7814605765781835,16,0
legacy2018,23039,2010,Rd 8,Gold Coast Titans,Penrith Panthers,0.5812117406466553,56.93595230914775,14,1
legacy2018,23040,2010,Rd 8,NQ Cowboys,Melbourne Storm,0.4087588088764879,-64.1190233250029,-28,1
legacy2018,23041,2010,Rd 8,New Zealand Warriors,Canberra Raiders,0.5369080047696315,25.69304193857579,-7,0
legacy2018,23042,2010,Rd 8,St. George Illawarra Dragons,Cronulla Sharks,0.7433557559219487,184.7460720310828,38,1
legacy2018,23043,2010,Rd 8,South Sydney Rabbitohs,Manly Sea Eagles,0.4972998226026809,-1.8762936702178195,-8,1
legacy2018,23044,2010,Rd 8,Wests Tigers,Sydney Roosters,0.6341697408409545,95.57035651362116,-4,0
legacy2018,23045,2010,Rd 9,Manly Sea Eagles,St. George Illawarra Dragons,0.4811960334604181,-13.072499634693031,18,0
legacy2018,23046,2010,Rd 9,Melbourne Storm,Brisbane Broncos,0.6370544094832465,97.73400065704527,-22,0
legacy2018,23047,2010,Rd 9,Newcastle Knights,Gold Coast Titans,0.4471375795660941,-36.870359675533564,-2,1
legacy2018,23048,2010,Rd 9,Sydney Roosters,NQ Cowboys,0.5159141983081371,11.06205408388746,-18,0
legacy2018,23049,2010,Rd 10,Brisbane Broncos,Gold Coast Titans,0.4552893863519114,-31.151324537777555,22,0
legacy2018,23050,2010,Rd 10,Canterbury Bulldogs,St. George Illawarra Dragons,0.4962124195198401,-2.6319308271984028,-13,1
legacy2018,23051,2010,Rd 10,Canberra Raiders,Melbourne Storm,0.40425339380174863,-67.36316094957056,-11,1
legacy2018,23052,2010,Rd 10,New Zealand Warriors,NQ Cowboys,0.501885087723454,1.30989932034322,12,1
legacy2018,23053,2010,Rd 10,Sydney Roosters,Newcastle Knights,0.4773536071959725,-15.747099442496847,-16,1
legacy2018,23054,2010,Rd 10,Cronulla Sharks,Penrith Panthers,0.3925046008137522,-75.87929656746792,-20,1
legacy2018,23055,2010,Rd 10,Wests Tigers,South Sydney Rabbitohs,0.5470072603785703,32.76073973827556,-40,0
legacy2018,23056,2010,Rd 10,Manly Sea Eagles,Parramatta Eels,0.5612630953036951,42.78492802453684,-7,0
legacy2018,23057,2010,Rd 11,Newcastle Knights,Wests Tigers,0.5313725192362344,21.82853519310015,-17,0
legacy2018,23058,2010,Rd 11,Parramatta Eels,Cronulla Sharks,0.7136985969185433,158.67654663405006,-4,0
legacy2018,23059,2010,Rd 11,New Zealand Warriors,South Sydney Rabbitohs,0.4690535013938114,-21.531351560569647,2,0
legacy2018,23060,2010,Rd 11,St. George Illawarra Dragons,Canberra Raiders,0.6924345637214626,140.9764838192475,-8,0
legacy2018,23061,2010,Rd 11,Penrith Panthers,Canterbury Bulldogs,0.5103294276314478,7.17864284433972,15,1
legacy2018,23062,2010,Rd 12,St. George Illawarra Dragons,Parramatta Eels,0.591960917655905,64.6365090242407,30,1
legacy2018,23063,2010,Rd 12,Wests Tigers,New Zealand Warriors,0.5895278662294454,62.88826379693887,44,1
legacy2018,23064,2010,Rd 12,Cronulla Sharks,Brisbane Broncos,0.39469179496915235,-74.28738507607909,-16,1
legacy2018,23065,2010,Rd 12,NQ Cowboys,Manly Sea Eagles,0.43455536206877016,-45.73799076036698,-4,1
legacy2018,23066,2010,Rd 12,Melbourne Storm,Canterbury Bulldogs,0.5902093846408156,63.37764094269755,11,1
legacy2018,23067,2010,Rd 12,South Sydney Rabbitohs,Penrith Panthers,0.49813865440499067,-1.2934013681833676,20,0
legacy2018,23068,2010,Rd 12,Gold Coast Titans,Sydney Roosters,0.6912622365975924,140.02123140823142,-14,0
legacy2018,23069,2010,Rd 13,Canterbury Bulldogs,Wests Tigers,0.5499648413013627,34.835392921286484,-7,0
legacy2018,23070,2010,Rd 13,Parramatta Eels,Melbourne Storm,0.46293211145641605,-25.8047518899873,14,0
legacy2018,23071,2010,Rd 13,Penrith Panthers,Newcastle Knights,0.5793286301401409,55.592814373690544,18,1
legacy2018,23072,2010,Rd 13,Sydney Roosters,Cronulla Sharks,0.5929740979627226,65.36547026968401,-24,0
legacy2018,23073,2010,Rd 13,Canberra Raiders,Gold Coast Titans,0.4327290361932226,-47.02980681231929,4,0
legacy2018,23074,2010,Rd 13,Manly Sea Eagles,Brisbane Broncos,0.5717854489535263,50.22867127611289,-16,0
legacy2018,23075,2010,Rd 13,New Zealand Warriors,St. George Illawarra Dragons,0.3776445506284898,-86.78210973939122,-2,1
legacy2018,23076,2010,Rd 13,South Sydney Rabbitohs,NQ Cowboys,0.5978293604716373,68.86675138507303,28,1
legacy2018,23077,2010,Rd 14,Gold Coast Titans,Manly Sea Eagles,0.5335668061083244,23.359741655922107,14,1
legacy2018,23078,2010,Rd 14,NQ Cowboys,Canberra Raiders,0.5006065966928956,0.4215067611412451,8,1
legacy2018,23079,2010,Rd 14,Brisbane Broncos,South Sydney Rabbitohs,0.5604670388150189,42.22345110262131,28,1
legacy2018,23080,2010,Rd 14,Newcastle Knights,New Zealand Warriors,0.5704581228774078,49.287303131039835,-8,0
legacy2018,23081,2010,Rd 14,Melbourne Storm,Sydney Roosters,0.7013914049451492,148.34325417746004,-32,0
legacy2018,23082,2010,Rd 15,Brisbane Broncos,Penrith Panthers,0.5534756852160532,37.301373565090444,-10,0
legacy2018,23083,2010,Rd 15,Canterbury Bulldogs,Gold Coast Titans,0.4939747592848308,-4.186968748397476,-1,1
legacy2018,23084,2010,Rd 15,Manly Sea Eagles,South Sydney Rabbitohs,0.5713151688078462,49.895055419528035,1,1
legacy2018,23085,2010,Rd 15,Melbourne Storm,NQ Cowboys,0.6600345334051937,115.25274186800834,46,1
legacy2018,23086,2010,Rd 15,Cronulla Sharks,St. George Illawarra Dragons,0.31405539108759883,-135.71311770041984,-18,1
legacy2018,23087,2010,Rd 15,Wests Tigers,Canberra Raiders,0.6021245274559898,71.97566042545463,10,1
legacy2018,23088,2010,Rd 15,Newcastle Knights,Parramatta Eels,0.45280168968238965,-32.89468354453015,2,0
legacy2018,23089,2010,Rd 16,Penrith Panthers,Manly Sea Eagles,0.52887230149288,20.084873763910537,18,1
legacy2018,23090,2010,Rd 16,St. George Illawarra Dragons,Wests Tigers,0.6168680684297636,82.73757634739627,24,1
legacy2018,23091,2010,Rd 16,NQ Cowboys,Cronulla Sharks,0.599061193186372,69.75723743346862,-1,0
legacy2018,23092,2010,Rd 16,Parramatta Eels,Brisbane Broncos,0.5271978043889793,18.91764329026887,-4,0
legacy2018,23093,2010,Rd 16,South Sydney Rabbitohs,Melbourne Storm,0.4498939301890534,-34.934521231269855,2,0
legacy2018,23094,2010,Rd 16,Gold Coast Titans,Newcastle Knights,0.6335563252097751,95.11120056627578,-8,0
legacy2018,23095,2010,Rd 16,Sydney Roosters,New Zealand Warriors,0.5171742317536906,11.938575119644383,-2,0
legacy2018,23096,2010,Rd 16,Canberra Raiders,Canterbury Bulldogs,0.48004917324984236,-13.870618806588027,-8,1
legacy2018,23097,2010,Rd 17,Brisbane Broncos,Wests Tigers,0.5574106798318443,40.069742149600415,-2,0
legacy2018,23098,2010,Rd 17,Cronulla Sharks,Canterbury Bulldogs,0.40674077267507813,-65.57071699141625,-12,1
legacy2018,23099,2010,Rd 17,Canberra Raiders,Sydney Roosters,0.5590637407540354,41.23420509014068,-10,0
legacy2018,23100,2010,Rd 17,New Zealand Warriors,Parramatta Eels,0.47671083503747935,-16.194687792343302,29,0
legacy2018,23101,2010,Rd 17,St. George Illawarra Dragons,Penrith Panthers,0.6072491966266683,75.69994674173995,-4,0
legacy2018,23102,2010,Rd 18,Sydney Roosters,South Sydney Rabbitohs,0.4568053495536385,-30.0897212089169,4,0
legacy2018,23103,2010,Rd 18,Wests Tigers,Gold Coast Titans,0.5189191054665901,13.152620370315617,1,1
legacy2018,23104,2010,Rd 18,Canterbury Bulldogs,Melbourne Storm,0.49093513189987814,-6.2996057728187225,2,0
legacy2018,23105,2010,Rd 18,Manly Sea Eagles,Canberra Raiders,0.6441189987598088,103.06452217191918,-2,0
legacy2018,23106,2010,Rd 18,Newcastle Knights,Cronulla Sharks,0.6372346672687061,97.86944682160811,11,1
legacy2018,23107,2010,Rd 18,Penrith Panthers,New Zealand Warriors,0.6304811780427564,92.81422451186904,-6,0
legacy2018,23108,2010,Rd 18,Parramatta Eels,NQ Cowboys,0.6147754424582048,81.20101841018686,12,1
legacy2018,23109,2010,Rd 19,Gold Coast Titans,Brisbane Broncos,0.5448996509707129,31.283744457037983,-14,0
legacy2018,23110,2010,Rd 19,South Sydney Rabbitohs,St. George Illawarra Dragons,0.4195465078941191,-56.39492709868114,-3,1
legacy2018,23111,2010,Rd 19,Cronulla Sharks,Manly Sea Eagles,0.3816087622494502,-83.85799564764011,-30,1
legacy2018,23112,2010,Rd 19,New Zealand Warriors,Melbourne Storm,0.45923728954567133,-28.387836457621688,7,0
legacy2018,23113,2010,Rd 19,Penrith Panthers,Parramatta Eels,0.5743964830714924,52.08262563463313,-6,0
legacy2018,23114,2010,Rd 19,Canberra Raiders,Newcastle Knights,0.48757527150455954,-8.63536336503148,34,0
legacy2018,23115,2010,Rd 19,Sydney Roosters,Canterbury Bulldogs,0.4402618978303282,-41.70950783784565,4,0
legacy2018,23116,2010,Rd 19,Wests Tigers,NQ Cowboys,0.6625898399823112,117.23464655503062,10,1
legacy2018,23117,2010,Rd 20,Canterbury Bulldogs,Parramatta Eels,0.5338121397567746,23.530994413235703,-16,0
legacy2018,23118,2010,Rd 20,St. George Illawarra Dragons,Gold Coast Titans,0.6221051946784325,86.59716231891503,-1,0
legacy2018,23119,2010,Rd 20,Canberra Raiders,Cronulla Sharks,0.6247139941724472,88.52754579968882,7,1
legacy2018,23120,2010,Rd 20,Melbourne Storm,Penrith Panthers,0.5430558556687729,29.99255387629273,8,1
legacy2018,23121,2010,Rd 20,NQ Cowboys,Newcastle Knights,0.4661211491366219,-23.57756342053449,4,0
legacy2018,23122,2010,Rd 20,Manly Sea Eagles,Wests Tigers,0.5140085752570307,9.736703270239786,18,1
legacy2018,23123,2010,Rd 20,South Sydney Rabbitohs,New Zealand Warriors,0.5288078120322419,20.03991231025998,10,1
legacy2018,23124,2010,Rd 20,Brisbane Broncos,Sydney Roosters,0.628786820933954,91.55201763324226,-4,0
legacy2018,23125,2010,Rd 21,Canterbury Bulldogs,South Sydney Rabbitohs,0.5512500440819462,35.737687312318485,20,1
legacy2018,23126,2010,Rd 21,Penrith Panthers,NQ Cowboys,0.6419503055685287,101.42324099734788,8,1
legacy2018,23127,2010,Rd 21,Parramatta Eels,Sydney Roosters,0.606235264024539,74.96175014186247,-36,0
legacy2018,23128,2010,Rd 21,Wests Tigers,Cronulla Sharks,0.7139719078385687,158.9089739611527,2,1
legacy2018,23129,2010,Rd 21,Brisbane Broncos,St. George Illawarra Dragons,0.46174529604393294,-26.63414164066444,4,0
legacy2018,23130,2010,Rd 21,Melbourne Storm,Canberra Raiders,0.6296410417324739,92.18806996874832,24,1
legacy2018,23131,2010,Rd 21,New Zealand Warriors,Gold Coast Titans,0.4729372323585878,-18.823533066542495,-8,1
legacy2018,23132,2010,Rd 21,Newcastle Knights,Manly Sea Eagles,0.4586279206255997,-28.814145339361858,18,0
legacy2018,23133,2010,Rd 22,Gold Coast Titans,Parramatta Eels,0.5680968240015881,47.614385471210426,22,1
legacy2018,23134,2010,Rd 22,NQ Cowboys,Brisbane Broncos,0.40391805149364823,-67.60508295535396,-8,1
legacy2018,23135,2010,Rd 22,Cronulla Sharks,New Zealand Warriors,0.4102001199967846,-63.08355871182971,-27,1
legacy2018,23136,2010,Rd 22,Manly Sea Eagles,Melbourne Storm,0.5037060269760624,2.5752584657891475,20,1
legacy2018,23137,2010,Rd 22,South Sydney Rabbitohs,Wests Tigers,0.4714391040138472,-19.86777091826525,4,0
legacy2018,23138,2010,Rd 22,Newcastle Knights,Canterbury Bulldogs,0.49280498362732333,-4.9999545902335285,24,0
legacy2018,23139,2010,Rd 22,Sydney Roosters,St. George Illawarra Dragons,0.4184810848351958,-57.155205126179226,-7,1
legacy2018,23140,2010,Rd 22,Canberra Raiders,Penrith Panthers,0.4506365753821781,-34.413321553003925,4,0
legacy2018,23141,2010,Rd 23,Brisbane Broncos,Parramatta Eels,0.5748871265779673,52.431330795451004,-16,0
legacy2018,23142,2010,Rd 23,Cronulla Sharks,Sydney Roosters,0.40533693183163083,-66.58191658421697,6,0
legacy2018,23143,2010,Rd 23,Canterbury Bulldogs,Canberra Raiders,0.5819355952521299,57.452692199809235,-14,0
legacy2018,23144,2010,Rd 23,Gold Coast Titans,NQ Cowboys,0.6886042096423051,137.86277445587484,19,1
legacy2018,23145,2010,Rd 23,Melbourne Storm,South Sydney Rabbitohs,0.5908322696235295,63.825132856816026,2,1
legacy2018,23146,2010,Rd 23,New Zealand Warriors,Newcastle Knights,0.5284728032641636,19.80635805883435,12,1
legacy2018,23147,2010,Rd 23,Wests Tigers,Penrith Panthers,0.5500104002278106,34.867370119542784,25,1
legacy2018,23148,2010,Rd 23,St. George Illawarra Dragons,Manly Sea Eagles,0.5970431664361965,68.29888269465414,22,1
legacy2018,23149,2010,Rd 24,Newcastle Knights,Brisbane Broncos,0.473468933408333,-18.4530050328151,26,0
legacy2018,23150,2010,Rd 24,Penrith Panthers,South Sydney Rabbitohs,0.5623207288692136,43.53124587820207,36,1
legacy2018,23151,2010,Rd 24,Manly Sea Eagles,New Zealand Warriors,0.5777748989574998,54.485848794570074,3,1
legacy2018,23152,2010,Rd 24,Melbourne Storm,Cronulla Sharks,0.7299574793140408,172.7461638374125,20,1
legacy2018,23153,2010,Rd 24,NQ Cowboys,Canterbury Bulldogs,0.43496950972472165,-45.445227545352736,-2,1
legacy2018,23154,2010,Rd 24,Canberra Raiders,St. George Illawarra Dragons,0.39964671617127806,-70.69225667798423,16,0
legacy2018,23155,2010,Rd 24,Parramatta Eels,Wests Tigers,0.5134011955603336,9.314335253826584,-2,0
legacy2018,23156,2010,Rd 24,Sydney Roosters,Gold Coast Titans,0.42047089577963387,-55.73572448273171,-9,1
legacy2018,23157,2010,Rd 25,New Zealand Warriors,Brisbane Broncos,0.48858081626753597,-7.9362415886685085,32,0
legacy2018,23158,2010,Rd 25,South Sydney Rabbitohs,Parramatta Eels,0.499889460981772,-0.07681037829365778,8,0
legacy2018,23159,2010,Rd 25,Canberra Raiders,NQ Cowboys,0.6347172366428878,95.98044510640898,44,1
legacy2018,23160,2010,Rd 25,Cronulla Sharks,Gold Coast Titans,0.30896604910102865,-139.8354502688817,14,0
legacy2018,23161,2010,Rd 25,Newcastle Knights,St. George Illawarra Dragons,0.4258290877742912,-51.9223452007418,-8,1
legacy2018,23162,2010,Rd 25,Sydney Roosters,Manly Sea Eagles,0.4399536925062934,-41.92678844798161,16,0
legacy2018,23163,2010,Rd 25,Wests Tigers,Melbourne Storm,0.5279594719846697,19.448519345915656,12,1
legacy2018,23164,2010,Rd 25,Canterbury Bulldogs,Penrith Panthers,0.5179818164990103,12.500437032049604,-6,0
legacy2018,23165,2010,Rd 26,Brisbane Broncos,Canberra Raiders,0.5576891724822215,40.26585679110235,-2,0
legacy2018,23166,2010,Rd 26,Gold Coast Titans,Wests Tigers,0.5317521345895636,22.09337428126014,3,1
legacy2018,23167,2010,Rd 26,NQ Cowboys,Sydney Roosters,0.4561246415854006,-30.566338955812625,-10,1
legacy2018,23168,2010,Rd 26,Parramatta Eels,New Zealand Warriors,0.5470283525168966,32.77552681476595,-14,0
legacy2018,23169,2010,Rd 26,Penrith Panthers,Cronulla Sharks,0.7012153943688084,148.19728980875584,38,1
legacy2018,23170,2010,Rd 26,Manly Sea Eagles,Canterbury Bulldogs,0.5707410651640604,49.487911139017115,-6,0
legacy2018,23171,2010,Rd 26,Melbourne Storm,Newcastle Knights,0.6112444269079883,78.61531376587504,30,1
legacy2018,23172,2010,Rd 26,St. George Illawarra Dragons,South Sydney Rabbitohs,0.6508867372013506,108.21562970795344,14,1
legacy2018,23173,2010,Qualif Final,Gold Coast Titans,New Zealand Warriors,0.6054041614188291,74.3571604079159,12,1
legacy2018,23174,2010,Qualif Final,Penrith Panthers,Canberra Raiders,0.5692348215791541,48.420347992998586,-2,0
legacy2018,23175,2010,Qualif Final,Wests Tigers,Sydney Roosters,0.6248450831526388,88.6246855940326,-4,0
legacy2018,23176,2010,Qualif Final,St. George Illawarra Dragons,Manly Sea Eagles,0.6315810574928898,93.63485777696064,28,1
legacy2018,23177,2010,Semi Final,Canberra Raiders,Wests Tigers,0.5103350768374489,7.182569991706487,-2,0
legacy2018,23178,2010,Semi Final,Sydney Roosters,Penrith Panthers,0.4879062948218908,-8.405206436783828,22,0
legacy2018,23179,2010,Prelim Final,Gold Coast Titans,Sydney Roosters,0.6248527287829349,88.63035159136211,-26,0
legacy2018,23180,2010,Prelim Final,St. George Illawarra Dragons,Wests Tigers,0.6021257129279876,71.97652003719054,1,1
legacy2018,23181,2010,Grand Final,St. George Illawarra Dragons,Sydney Roosters,0.6576694406871642,113.4247970858703,24,1
legacy2018,23182,2011,Rd 1,Brisbane Broncos,NQ Cowboys,0.6588061270688513,114.3025623791209,-2,0
legacy2018,23183,2011,Rd 1,Sydney Roosters,South Sydney Rabbitohs,0.5514082047967497,35.848759189367684,11,1
legacy2018,23184,2011,Rd 1,Gold Coast Titans,St. George Illawarra Dragons,0.4706327256991858,-20.429986697842878,-9,1
legacy2018,23185,2011,Rd 1,Melbourne Storm,Manly Sea Eagles,0.5870284611488505,61.095614334147285,12,1
legacy2018,23186,2011,Rd 1,New Zealand Warriors,Parramatta Eels,0.5395437160020151,27.53529376988854,-6,0
legacy2018,23187,2011,Rd 1,Canberra Raiders,Cronulla Sharks,0.6754387361078406,127.31571107876425,28,1
legacy2018,23188,2011,Rd 1,Penrith Panthers,Newcastle Knights,0.5789703996903429,55.337492341187044,-34,0
legacy2018,23189,2011,Rd 1,Canterbury Bulldogs,Wests Tigers,0.49758704247403673,-1.6767076383655422,10,0
legacy2018,23190,2011,Rd 2,Canberra Raiders,Brisbane Broncos,0.5600682673786037,41.94227111527289,-16,0
legacy2018,23191,2011,Rd 2,Parramatta Eels,Penrith Panthers,0.5354517572965971,24.675810660429534,-14,0
legacy2018,23192,2011,Rd 2,Melbourne Storm,Gold Coast Titans,0.5502589954752306,35.04186616882839,28,1
legacy2018,23193,2011,Rd 2,NQ Cowboys,Newcastle Knights,0.4414743055797758,-40.85509003725997,-12,1
legacy2018,23194,2011,Rd 2,Wests Tigers,New Zealand Warriors,0.5849069340140962,59.576516496576005,8,1
legacy2018,23195,2011,Rd 2,South Sydney Rabbitohs,Canterbury Bulldogs,0.49169083730706176,-5.774329213071496,-9,1
legacy2018,23196,2011,Rd 2,Sydney Roosters,Manly Sea Eagles,0.5438465742565127,30.546182567994492,-11,0
legacy2018,23197,2011,Rd 2,Cronulla Sharks,St. George Illawarra Dragons,0.2682036474554654,-174.37022429925582,6,0
legacy2018,23198,2011,Rd 3,Gold Coast Titans,Brisbane Broncos,0.5778844162236817,54.56383887163065,-6,0
legacy2018,23199,2011,Rd 3,Parramatta Eels,South Sydney Rabbitohs,0.5655277282757748,45.79673553941075,-14,0
legacy2018,23200,2011,Rd 3,Penrith Panthers,Cronulla Sharks,0.6743455616704744,126.45020077221852,-32,0
legacy2018,23201,2011,Rd 3,Wests Tigers,Canberra Raiders,0.5750843798587727,52.57155015271019,10,1
legacy2018,23202,2011,Rd 3,Canterbury Bulldogs,Sydney Roosters,0.5672300841115141,47.000877341060004,4,1
legacy2018,23203,2011,Rd 3,Manly Sea Eagles,Newcastle Knights,0.5523167624622057,36.48695617927433,14,1
legacy2018,23204,2011,Rd 3,New Zealand Warriors,St. George Illawarra Dragons,0.3879567605283839,-79.19951234968107,-13,1
