name,level,ritual,range,components,duration,concentration,casting_time,school,classes,description,double_height,page,column,row_start_y,edition
Goodberry,1,FALSE,Self,"V, S, M",24 hours,FALSE,1 Action,Conjuration,"Druid, Ranger","Ten berries appear in your hand and are infused with magic for
the duration. A creature can take a Bonus Action to eat one
berry. Eating a berry restores 1 Hit Point, and the berry provides
enough nourishment to sustain a creature for one day.
Uneaten berries disappear when the spell ends.
Material: A sprig of mistletoe.",FALSE,7,2,29,2024
Grease,1,FALSE,60 ft,"V, S, M",1 minute,FALSE,1 Action,Conjuration,"Sorcerer, Wizard","Nonflammable grease covers the ground in a 10-foot square
centered on a point within range and turns it into Difficult
Terrain for the duration.
When the grease appears, each creature standing in its area
must succeed on a Dexterity saving throw or have the Prone
condition. A creature that enters the area or ends its turn there
must also succeed on that save or fall Prone.
Material: A bit of pork rind or butter.",FALSE,7,3,29,2024
Guiding Bolt,1,FALSE,120 ft,"V, S",1 round,FALSE,1 Action,Evocation,Cleric,"You hurl a bolt of light toward a creature within range. Make a
ranged spell attack against the target. On a hit, it takes 4d6
Radiant damage, and the next attack roll made against it before
the end of your next turn has Advantage.
Using a Higher-Level Spell Slot. The damage increases by 1d6
for each spell slot level above 1.",FALSE,7,2,277,2024
Healing Word,1,FALSE,60 ft,V,Instantaneous,FALSE,Bonus Action,Abjuration,"Bard, Cleric, Druid","A creature of your choice that you can see within range regains
Hit Points equal to 2d4 plus your spellcasting ability modifier.
Using a Higher-Level Spell Slot. The healing increases by 2d4
for each spell slot level above 1.",FALSE,7,3,277,2024
Hellish Rebuke,1,FALSE,60 ft,"V, S",Instantaneous,FALSE,Reaction,Evocation,Warlock,"Take this reaction in response to taking damage from a creature
that you can see within 60 feet of yourself.
The creature that damaged you is momentarily surrounded by
green flames. It makes a Dexterity saving throw, taking 2d10 Fire
damage on a failed save or half as much damage on a successful
one.
Using a Higher-Level Spell Slot. The damage increases by 1d10
for each spell slot level above 1.",FALSE,7,1,524,2024
Heroism,1,FALSE,Touch,"V, S",≤ 1 minute,TRUE,1 Action,Enchantment,"Bard, Paladin","A willing creature you touch is imbued with bravery. Until the
spell ends, the creature is immune to the Frightened condition
and gains Temporary Hit Points equal to your spellcasting ability
modifier at the start of each of its turns.
Using a Higher-Level Spell Slot. You can target one additional
creature for each spell slot level above 1.",FALSE,7,2,524,2024
Hex,1,FALSE,90 ft,"V, S, M",≤ 1 hour,TRUE,Bonus Action,Enchantment,Warlock,"You place a curse on a creature that you can see within range.
Until the spell ends, you deal an extra 1d6 Necrotic damage to
the target whenever you hit it with an attack roll. Also, choose
one ability when you cast the spell. The target has Disadvantage
on ability checks made with the chosen ability.
If the target drops to 0 Hit Points before this spell ends, you can
use a Bonus Action on a later turn to curse a new creature.
Using a Higher-Level Spell Slot. Your Concentration can last
longer with a spell slot of level 2 (up to 4 hours), 3-4 (up to 8
hours), or 5+ (up to 24 hours).
Material: The petrified eye of a newt.",FALSE,7,3,524,2024
Hideous Laughter,1,FALSE,30 ft,"V, S, M",≤ 1 minute,TRUE,1 Action,Enchantment,"Bard, Warlock, Wizard","One creature of your choice that you can see within range makes
a Wisdom saving throw. On a failed save, it has the Prone and
Incapacitated conditions for the duration. During that time, it
laughs uncontrollably if it’s capable of laughter, and it can’t end
the Prone condition on itself.
At the end of each of its turns and each time it takes damage, it
makes another Wisdom saving throw. The target has Advantage
on the save if the save is triggered by damage. On a successful
save, the spell ends.
Using a Higher-Level Spell Slot. You can target one additional
creature for each spell slot level about 1.
Material: A tart and a feather.",FALSE,8,1,29,2024
Hunter's Mark,1,FALSE,90 ft,V,≤ 1 hour,TRUE,Bonus Action,Divination,Ranger,"You magically mark one creature you can see within range as
your quarry. Until the spell ends, you deal an extra 1d6 Force
damage to the target whenever you hit it with an attack roll. You
also have Advantage on any Wisdom (Perception or Survival)
check you make to find it.
If the target drops to 0 Hit Points before this spell ends, you can
use a Bonus Action to mark a new creature you can see within
range.
Using a Higher-Level Spell Slot. Your Concentration can last
longer with a spell slot of level 3-4 (up to 8 hours) or 5+ (up to
24 hours).",FALSE,8,2,29,2024
Ice Knife,1,FALSE,60 ft,"S, M",Instantaneous,FALSE,1 Action,Conjuration,"Druid, Sorcerer, Wizard","You create a shard of ice and fling it at one creature within
range. Make a ranged spell attack against the target. On a hit,
the target takes 1d10 Piercing damage. Hit or miss, the shard
then explodes. The target and each creature within 5 feet of it
must succeed on a Dexterity saving throw or take 2d6 Cold
damage.
Using a Higher-Level Spell Slot. The Cold damage increases by
1d6 for each spell slot level above 1.
Material: A drop of water or a piece of ice.",FALSE,8,3,29,2024
Identify,1,TRUE,Touch,"V, S, M",Instantaneous,FALSE,1 minute,Divination,"Bard, Wizard","You touch an object throughout the spell's casting. If the object
is a magic item or some other magical object, you learn its
properties and how to use them, whether it requires
Attunement, and how many charges it has, if any. You learn
whether any ongoing spells are affecting the item and what they
are. If the item was created by a spell, you learn that spell's
name.
If you instead touch a creature throughout the casting, you learn
which ongoing spells, if any, are currently affecting it.
Material: A pearl worth 100+ GP.",FALSE,8,1,277,2024
Illusory Script,1,TRUE,Touch,"S, M",10 days,FALSE,1 minute,Illusion,"Bard, Warlock, Wizard","You write on parchment, paper, or another suitable material and
imbue it with an illusion that lasts for the duration. To you and
any creatures you designate when you cast the spell, the writing
appears normal, seems to be written in your hand, and conveys
whatever meaning you intended when you wrote the text. To all
others, the writing appears as if it were written in an unknown or
magical script that is unintelligible. Alternatively, the illusion can
alter the meaning, handwriting, and language of the text, though
the language must be one you know.
If the spell is dispelled, the original script and the illusion both
disappear.
A creature that has Truesight can read the hidden message.
Material: Ink worth 10+ GP, which the spell consumes.",FALSE,8,2,277,2024
Inflict Wounds,1,FALSE,Touch,"V, S",Instantaneous,FALSE,1 Action,Necromancy,Cleric,"A creature you touch makes a Constitution saving throw, taking
2d10 Necrotic damage on a failed save or half as much damage
on a successful one.
Using a Higher-Level Spell Slot. The damage increases by 1d10
for each spell slot level above 1.",FALSE,8,3,277,2024
Jump,1,FALSE,Touch,"V, S, M",1 minute,FALSE,Bonus Action,Transmutation,"Druid, Ranger, Sorcerer, Wizard","You touch a willing creature. Once on each of its turns until the
spell ends, that creature can jump up to 30 feet by spending 10
feet of movement.
Using a Higher-Level Spell Slot. You can target one additional
creature for each spell slot level above 1.
Material: A grasshopper's hind leg.",FALSE,8,1,524,2024
Longstrider,1,FALSE,Touch,"V, S, M",1 hour,FALSE,1 Action,Transmutation,"Bard, Druid, Ranger, Wizard","You touch a creature. The target's Speed increases by 10 feet
until the spell ends.
Using a Higher-Level Spell Slot. You can target one additional
creature for each spell slot level above 1.
Material: A pinch of dirt.",FALSE,8,2,524,2024
Mage Armor,1,FALSE,Touch,"V, S, M",8 hours,FALSE,1 Action,Abjuration,"Sorcerer, Wizard","You touch a willing creature who isn't wearing armor. Until the
spell ends, the target's base AC becomes 13 plus its Dexterity
modifier. The spell ends early if the target dons armor.
Material: A piece of cured leather.",FALSE,8,3,524,2024
Magic Missile,1,FALSE,120 ft,"V, S",Instantaneous,FALSE,1 Action,Evocation,"Sorcerer, Wizard","You create three glowing darts of magical force. Each dart
strikes a creature of your choice that you can see within range.
A dart deals 1d4 + 1 Force damage to its target. The darts all
strike simultaneously, and you can direct them to hit one
creature or several.
Using a Higher-Level Spell Slot. The spell creates one more
dart for each spell slot level above 1.",FALSE,9,1,29,2024
Protection from Evil and Good,1,FALSE,Touch,"V, S, M",≤ 10 minutes,TRUE,1 Action,Abjuration,"Cleric, Druid, Paladin, Warlock, Wizard","Until the spell ends, one willing creature you touch is protected
against creatures that are Aberrations, Celestials, Elementals,
Fey, Fiends, or Undead. The protection grants several benefits.
Creatures of those types have Disadvantage on attack rolls
against the target. The target also can't be possessed by or gain
the Charmed or Frightened conditions from them. If the target is
already possessed, Charmed, or Frightened by such a creature,
the target has Advantage on any new saving throw against the
relevant effect.
Material: A flask of Holy Water worth 25+ GP, which the spell
consumes.",FALSE,9,2,29,2024
Purify Food and Drink,1,TRUE,10 ft,"V, S",Instantaneous,FALSE,1 Action,Transmutation,"Cleric, Druid, Paladin","You remove poison and rot from nonmagical food and drink in a
5-foot-radius Sphere centered on a point within range.",FALSE,9,3,29,2024
Ray of Sickness,1,FALSE,60 ft,"V, S",Instantaneous,FALSE,1 Action,Necromancy,"Sorcerer, Wizard","You shoot a greenish ray at a creature within range. Make a
ranged spell attack against the target. On a hit, the target takes
2d8 Poison damage and has the Poisoned condition until the end
of your next turn.
Using a Higher-Level Spell Slot. The damage increases by 1d8
for each spell slot level above 1.",FALSE,9,1,277,2024
Sanctuary,1,FALSE,30 ft,"V, S, M",1 minute,FALSE,Bonus Action,Abjuration,Cleric,"You ward a creature within range. Until the spell ends, any
creature who targets the warded creature with an attack roll or
a damaging spell must succeed on a Wisdom saving throw or
either choose a new target or lose the attack or spell. This spell
doesn't protect the warded creature from areas of effect.
The spell ends if the warded creature makes an attack roll, casts
a spell, or deals damage.
Material: A shard of glass from a mirror.",FALSE,9,2,277,2024
Searing Smite,1,FALSE,Self,V,1 minute,FALSE,Bonus Action,Evocation,Paladin,"Take this action immediately after hitting a target with a Melee
weapon or an Unarmed Strike.
As you hit the target, it takes an extra 1d6 Fire damage from the
attack. At the start of each of its turns until the spell ends, the
target takes 1d6 Fire damage and then makes a Constitution
saving throw. On a failed save, the spell continues. On a
successful save, the spell ends.
Using a Higher-Level Spell Slot. All the damage increases by
1d6 for each spell slot level above 1.",FALSE,9,3,277,2024
Shield,1,FALSE,Self,"V, S",1 round,FALSE,Reaction,Abjuration,"Sorcerer, Wizard","Take this reaction when you are hit by an attack roll or targeted by
the Magic Missile spell.
An imperceptible barrier of magical force protects you. Until the
start of your next turn, you have a +5 bonus to AC, including
against the triggering attack, and you take no damage from
Magic Missile.",FALSE,9,1,524,2024
